0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,17,15,17,21,20,19,17,17,18,16,17,17,16,15,18,22,17,17,16,15,15,18,17,15,17,16,15,15,17,18,16,15,17,17,14,13,15,16,15,12,12,14,16,12,11,12,15,18,18,17,15,12,13,16,18,17,18,18,18,17,16,17,16,16,16,15,16,16,17,17,17,18,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,16,15,21,24,20,16,15,18,20,18,16,16,18,18,21,24,20,17,16,14,13,15,17,15,16,15,15,16,16,16,16,17,16,15,14,14,15,16,15,12,12,14,16,15,14,14,14,17,16,14,12,12,15,18,19,18,19,24,23,18,17,17,16,16,16,16,16,16,16,17,19,19,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,16,15,16,21,21,18,16,17,21,24,21,17,16,16,16,19,22,23,19,16,13,13,15,19,18,15,15,15,16,15,16,18,17,14,14,15,15,15,16,15,12,12,13,15,15,13,12,13,15,16,16,15,15,16,18,17,18,18,21,22,18,16,16,16,16,17,16,16,16,17,17,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,16,15,15,16,21,21,18,16,18,24,24,25,19,15,15,15,15,20,24,23,17,13,14,16,17,17,15,15,15,15,15,16,17,16,13,16,15,15,14,15,13,13,13,15,16,14,12,12,14,16,18,18,15,16,16,16,18,18,17,19,19,17,17,16,16,17,18,16,16,15,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,19,15,15,15,16,24,24,18,15,17,24,24,25,21,16,15,14,14,17,25,23,18,13,14,17,17,15,15,14,14,14,16,16,16,15,15,17,16,15,14,15,13,14,15,16,17,15,13,13,15,17,18,16,15,16,16,19,21,18,18,20,19,16,18,17,17,17,16,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,18,17,15,16,16,16,24,25,20,14,16,22,24,26,24,17,16,15,13,15,22,23,18,13,15,17,17,15,16,16,16,15,17,16,16,15,13,15,16,15,15,16,15,15,15,16,15,15,15,15,15,17,16,15,15,15,18,24,23,18,21,24,19,16,18,17,17,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,22,18,18,17,16,16,21,23,20,15,16,19,19,24,25,20,17,15,13,13,20,22,17,13,15,17,15,16,17,16,16,15,17,16,16,15,14,13,15,15,14,15,16,17,15,12,13,15,15,15,14,17,18,16,15,16,20,24,21,18,24,21,18,16,17,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,25,26,26,25,24,20,17,16,20,18,18,15,16,19,21,25,26,23,18,15,12,13,16,19,17,14,14,16,13,16,18,15,14,14,16,17,17,16,14,15,16,15,13,13,16,15,13,13,17,15,15,13,12,18,18,16,15,17,19,20,20,19,21,18,17,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,25,25,26,26,26,26,24,17,16,17,16,17,15,17,24,24,25,26,23,19,15,13,13,14,17,17,16,15,15,12,17,18,14,13,13,18,17,17,15,14,16,16,14,12,12,15,13,14,15,18,17,15,12,12,20,18,15,17,17,19,19,19,21,20,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,26,26,26,26,25,25,23,16,15,15,16,16,15,20,24,23,25,26,24,20,16,13,13,13,15,18,17,15,13,12,17,18,13,13,13,19,18,16,15,14,15,14,13,12,12,13,14,14,14,16,17,16,14,14,18,17,15,17,16,19,18,19,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,21,22,22,24,25,25,25,21,16,15,15,16,15,15,17,23,23,25,26,25,21,16,14,13,13,15,18,17,13,12,13,17,17,13,12,13,17,18,18,16,13,12,15,14,12,13,16,13,14,14,15,16,17,15,15,17,17,16,17,17,19,19,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,16,18,18,18,18,24,25,24,23,18,14,15,16,16,15,16,20,22,24,25,25,23,17,15,13,15,16,17,16,14,13,15,16,15,12,12,13,16,18,19,15,12,13,17,16,14,14,17,16,15,13,15,16,16,14,15,18,17,16,16,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,16,21,19,17,16,24,24,23,24,19,13,17,17,17,16,15,17,18,20,25,25,25,19,15,15,16,16,15,16,14,14,13,14,12,12,13,15,14,15,16,13,13,14,17,18,14,15,17,17,15,13,16,15,15,14,15,18,18,16,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,17,18,24,18,15,16,20,21,23,23,16,15,20,19,18,15,15,16,17,17,21,26,26,24,16,17,15,14,15,17,14,13,13,13,13,14,13,13,12,13,13,13,15,15,16,16,14,15,14,14,13,14,17,16,16,15,17,18,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,15,18,19,15,14,15,18,20,21,19,15,19,23,22,18,15,15,16,16,16,17,25,26,26,18,17,15,13,15,17,14,13,15,13,16,15,15,15,16,15,15,15,15,13,15,15,15,15,15,15,14,15,17,17,16,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,15,14,17,17,16,15,15,15,16,17,16,19,24,24,23,20,15,14,15,15,15,15,21,25,26,22,17,16,15,15,15,14,15,14,13,16,17,17,16,16,15,15,17,17,15,16,15,14,15,16,16,14,18,18,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,18,13,15,16,15,15,15,14,14,16,16,17,18,21,22,24,25,17,15,15,15,15,15,16,18,24,25,17,16,14,12,12,14,13,13,13,15,16,17,18,17,15,15,19,16,16,15,15,14,16,16,15,15,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,15,16,16,15,17,17,16,14,14,17,16,16,16,17,20,23,26,24,17,15,14,14,15,15,15,21,24,18,15,12,11,12,15,14,15,14,15,15,17,18,17,16,17,17,16,16,15,16,16,17,15,15,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,17,15,16,16,16,17,17,17,16,15,17,16,16,16,16,17,20,25,25,20,15,14,13,14,15,15,17,21,19,16,12,11,12,16,15,14,13,13,13,15,17,16,18,18,15,16,16,15,15,16,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,15,14,17,16,16,17,17,17,16,17,17,16,15,14,15,15,17,20,20,18,15,14,12,13,15,15,17,18,18,17,12,11,14,16,15,12,12,13,14,16,17,16,19,18,15,16,15,15,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,15,15,16,20,19,16,17,17,16,15,16,19,15,15,16,16,15,15,16,16,15,15,15,13,13,15,15,16,17,16,16,12,11,16,17,15,11,11,12,14,17,18,17,19,18,16,17,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,16,14,14,18,20,18,16,18,16,15,14,16,21,18,17,16,15,15,15,18,16,14,14,15,15,15,15,15,15,15,16,17,13,11,16,17,15,11,11,11,12,17,17,17,18,17,15,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,16,13,15,17,17,16,16,17,16,15,14,17,21,20,17,15,14,14,16,21,19,15,15,15,16,16,15,15,15,13,17,17,13,13,16,17,15,11,11,11,12,17,17,17,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,15,13,14,16,16,16,16,17,17,15,15,13,17,20,20,18,16,15,14,15,19,20,16,15,16,15,15,14,14,15,16,18,18,13,14,15,16,15,12,11,12,15,18,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,15,14,14,15,16,16,16,16,16,16,15,15,14,17,19,19,18,16,15,14,14,16,17,16,17,16,15,14,15,15,17,17,17,18,14,14,13,15,14,12,12,14,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,15,15,15,15,16,16,17,17,16,16,17,16,15,17,18,18,17,17,15,13,13,15,15,16,17,16,15,15,15,16,18,15,16,16,14,13,13,15,14,12,15,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,15,15,15,15,16,16,16,16,16,16,17,16,15,16,16,16,16,17,15,14,14,15,15,16,16,15,15,15,15,16,15,15,16,16,13,13,14,16,16,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,16,16,15,15,15,16,16,16,16,16,16,16,15,15,15,15,15,15,16,14,15,15,15,15,14,15,14,14,14,15,15,15,15,16,16,15,16,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,7,7,7,7,8,7,8,12,15,15,15,15,15,16,16,16,16,16,17,17,17,17,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
