datetime,wind_speed,wind_direction,wind_gusts
2020-03-30T15:00,23.9,307,40.0
2020-03-30T16:00,24.2,307,40.0
2020-03-30T17:00,24.6,309,39.6
2020-03-30T18:00,22.2,312,38.9
2020-03-30T19:00,15.3,317,33.5
2020-03-30T20:00,13.2,325,22.0
2020-03-30T21:00,12.8,338,18.0
2020-03-30T22:00,14.1,347,19.1
2020-03-30T23:00,14.8,357,20.5
2020-03-31T00:00,13.9,25,20.2
2020-03-31T01:00,14.7,28,19.8
2020-03-31T02:00,17.4,30,23.4
2020-03-31T03:00,18.3,32,25.2
2020-03-31T04:00,18.4,40,26.3
2020-03-31T05:00,18.3,45,26.3
2020-03-31T06:00,19.0,53,27.0
2020-03-31T07:00,17.3,67,27.4
2020-03-31T08:00,16.4,64,24.5
2020-03-31T09:00,18.1,59,28.1
2020-03-31T10:00,18.5,57,31.0
2020-03-31T11:00,16.6,49,30.6
2020-03-31T12:00,14.0,44,29.5
2020-03-31T13:00,11.5,39,27.4
2020-03-31T14:00,10.2,32,24.5
2020-03-31T15:00,8.4,25,22.3
2020-03-31T16:00,7.3,20,20.2
2020-03-31T17:00,8.4,20,18.4
2020-03-31T18:00,10.5,27,18.0
2020-03-31T19:00,10.3,36,18.0
2020-03-31T20:00,11.2,45,15.1
2020-03-31T21:00,14.2,60,18.7
2020-03-31T22:00,17.1,72,23.8
2020-03-31T23:00,18.3,74,25.9
2020-04-01T00:00,18.3,75,25.9
2020-04-01T01:00,18.2,81,25.9
2020-04-01T02:00,18.5,83,25.6
2020-04-01T03:00,19.2,84,27.4
2020-04-01T04:00,19.8,89,28.1
2020-04-01T05:00,20.2,91,28.8
2020-04-01T06:00,19.5,86,28.4
2020-04-01T07:00,20.1,80,28.8
2020-04-01T08:00,18.5,83,28.8
2020-04-01T09:00,18.0,88,27.7
2020-04-01T10:00,16.3,96,28.4
2020-04-01T11:00,14.3,115,27.4
2020-04-01T12:00,12.7,137,26.3
2020-04-01T13:00,9.4,133,25.2
2020-04-01T14:00,7.4,141,22.0
2020-04-01T15:00,6.0,147,18.7
2020-04-01T16:00,4.5,151,17.3
2020-04-01T17:00,2.3,129,14.4
2020-04-01T18:00,2.4,63,10.4
2020-04-01T19:00,5.5,11,7.6
2020-04-01T20:00,11.8,12,15.1
2020-04-01T21:00,15.2,36,20.9
2020-04-01T22:00,18.7,67,25.9
2020-04-01T23:00,22.8,85,32.4
2020-04-02T00:00,22.1,97,33.5
2020-04-02T01:00,21.2,89,32.0
2020-04-02T02:00,20.3,97,30.6
2020-04-02T03:00,19.2,113,28.8
2020-04-02T04:00,19.9,125,28.1
2020-04-02T05:00,20.9,132,29.9
2020-04-02T06:00,20.9,138,30.2
2020-04-02T07:00,21.0,142,29.9
2020-04-02T08:00,21.2,145,30.6
2020-04-02T09:00,22.6,149,33.5
2020-04-02T10:00,24.3,153,38.2
2020-04-02T11:00,24.6,159,39.6
2020-04-02T12:00,25.1,168,41.0
2020-04-02T13:00,27.1,175,43.6
2020-04-02T14:00,28.8,179,44.6
2020-04-02T15:00,25.6,183,45.7
2020-04-02T16:00,21.8,188,41.4
2020-04-02T17:00,20.2,191,35.6
2020-04-02T18:00,18.4,191,32.0
2020-04-02T19:00,14.0,181,27.7
2020-04-02T20:00,14.2,156,19.1
2020-04-02T21:00,16.8,157,23.4
2020-04-02T22:00,19.4,158,27.0
2020-04-02T23:00,20.6,155,29.2
2020-04-03T00:00,21.9,153,31.0
2020-04-03T01:00,25.4,153,36.0
2020-04-03T02:00,27.5,153,38.5
2020-04-03T03:00,28.3,153,41.0
2020-04-03T04:00,27.1,155,41.0
2020-04-03T05:00,27.8,149,40.0
2020-04-03T06:00,27.9,155,40.3
2020-04-03T07:00,28.9,157,41.0
2020-04-03T08:00,31.1,156,45.0
2020-04-03T09:00,30.9,155,48.6
2020-04-03T10:00,35.9,162,53.3
2020-04-03T11:00,38.4,165,58.0
2020-04-03T12:00,39.1,170,60.1
2020-04-03T13:00,35.5,187,59.8
2020-04-03T14:00,33.4,204,55.1
2020-04-03T15:00,30.1,212,51.8
2020-04-03T16:00,27.0,224,47.5
2020-04-03T17:00,24.5,244,42.5
2020-04-03T18:00,20.5,260,37.4
2020-04-03T19:00,14.8,256,29.9
2020-04-03T20:00,13.2,244,20.2
2020-04-03T21:00,14.4,233,18.7
2020-04-03T22:00,17.4,246,23.0
2020-04-03T23:00,15.3,255,25.2
2020-04-04T00:00,12.1,247,20.2
2020-04-04T01:00,11.0,229,14.8
2020-04-04T02:00,21.6,298,15.8
2020-04-04T03:00,18.5,331,32.8
2020-04-04T04:00,25.0,15,36.0
2020-04-04T05:00,27.5,5,40.0
2020-04-04T06:00,25.6,2,40.3
2020-04-04T07:00,22.8,5,37.1
2020-04-04T08:00,17.9,10,33.1
2020-04-04T09:00,19.9,6,31.3
2020-04-04T10:00,21.5,350,34.2
2020-04-04T11:00,25.9,339,41.4
2020-04-04T12:00,27.1,331,44.3
2020-04-04T13:00,26.8,329,44.6
2020-04-04T14:00,26.0,326,43.9
2020-04-04T15:00,25.9,325,43.2
2020-04-04T16:00,25.9,328,42.5
2020-04-04T17:00,25.4,333,42.1
2020-04-04T18:00,24.3,339,40.3
2020-04-04T19:00,20.9,345,37.1
2020-04-04T20:00,16.3,355,30.2
2020-04-04T21:00,14.0,359,23.4
2020-04-04T22:00,12.6,13,19.8
2020-04-04T23:00,14.2,16,19.4
2020-04-05T00:00,18.7,25,24.5
2020-04-05T01:00,22.5,35,33.1
2020-04-05T02:00,20.0,39,32.4
2020-04-05T03:00,16.8,55,28.4
2020-04-05T04:00,16.7,57,24.1
2020-04-05T05:00,16.0,54,24.1
2020-04-05T06:00,15.3,63,22.7
2020-04-05T07:00,15.0,69,21.6
2020-04-05T08:00,13.9,69,21.6
2020-04-05T09:00,16.9,56,26.3
2020-04-05T10:00,20.1,43,33.1
2020-04-05T11:00,19.2,34,33.5
2020-04-05T12:00,16.7,25,33.5
2020-04-05T13:00,13.4,27,31.0
2020-04-05T14:00,11.5,20,27.0
2020-04-05T15:00,10.9,17,24.5
2020-04-05T16:00,11.5,14,23.8
2020-04-05T17:00,12.2,19,23.8
2020-04-05T18:00,11.8,27,23.0
2020-04-05T19:00,11.5,44,20.2
2020-04-05T20:00,12.6,59,17.3
2020-04-05T21:00,17.3,54,24.1
2020-04-05T22:00,21.9,44,31.0
2020-04-05T23:00,21.1,43,32.4
2020-04-06T00:00,20.2,39,30.6
2020-04-06T01:00,20.6,36,29.5
2020-04-06T02:00,20.9,46,29.5
2020-04-06T03:00,20.3,53,29.9
2020-04-06T04:00,19.2,56,29.2
2020-04-06T05:00,18.5,61,27.4
2020-04-06T06:00,20.4,58,29.2
2020-04-06T07:00,20.6,61,29.9
2020-04-06T08:00,20.1,69,29.9
2020-04-06T09:00,21.9,73,33.5
2020-04-06T10:00,20.8,76,34.9
2020-04-06T11:00,18.9,72,33.8
2020-04-06T12:00,15.6,61,32.8
2020-04-06T13:00,14.3,49,29.2
2020-04-06T14:00,14.9,32,28.1
2020-04-06T15:00,15.1,25,28.8
2020-04-06T16:00,16.1,24,29.2
2020-04-06T17:00,16.4,26,29.2
2020-04-06T18:00,16.3,35,28.1
2020-04-06T19:00,15.1,50,25.9
2020-04-06T20:00,22.0,52,30.2
2020-04-06T21:00,24.7,47,36.0
2020-04-06T22:00,24.2,44,36.0
2020-04-06T23:00,22.2,47,34.9
2020-04-07T00:00,19.3,45,31.7
2020-04-07T01:00,19.9,48,28.4
2020-04-07T02:00,19.7,59,28.4
2020-04-07T03:00,21.6,62,30.2
2020-04-07T04:00,20.9,71,32.0
2020-04-07T05:00,19.1,79,30.2
2020-04-07T06:00,18.2,98,27.0
2020-04-07T07:00,17.2,110,26.3
2020-04-07T08:00,14.5,117,24.1
2020-04-07T09:00,12.2,124,21.2
2020-04-07T10:00,9.5,127,20.5
2020-04-07T11:00,6.0,73,19.1
2020-04-07T12:00,9.7,15,20.9
2020-04-07T13:00,11.9,5,24.8
2020-04-07T14:00,15.9,3,27.4
2020-04-07T15:00,13.0,5,29.9
2020-04-07T16:00,10.1,6,26.3
2020-04-07T17:00,8.8,19,21.6
2020-04-07T18:00,17.8,21,26.3
2020-04-07T19:00,22.6,34,35.3
2020-04-07T20:00,20.4,41,33.1
2020-04-07T21:00,24.5,40,36.0
2020-04-07T22:00,23.4,45,35.6
2020-04-07T23:00,20.9,44,34.2
2020-04-08T00:00,16.1,48,29.9
2020-04-08T01:00,14.3,45,22.7
2020-04-08T02:00,17.3,43,24.1
2020-04-08T03:00,17.2,53,24.8
2020-04-08T04:00,16.7,53,24.5
2020-04-08T05:00,16.6,56,23.8
2020-04-08T06:00,16.3,55,23.4
2020-04-08T07:00,15.6,52,23.4
2020-04-08T08:00,14.4,53,22.3
2020-04-08T09:00,16.1,56,26.3
2020-04-08T10:00,15.0,55,27.0
2020-04-08T11:00,13.0,51,26.6
2020-04-08T12:00,11.2,42,25.6
2020-04-08T13:00,11.1,29,24.5
2020-04-08T14:00,13.6,12,25.6
2020-04-08T15:00,14.2,16,28.1
2020-04-08T16:00,13.3,19,28.1
2020-04-08T17:00,13.6,22,26.3
2020-04-08T18:00,15.8,27,25.9
2020-04-08T19:00,19.9,41,29.2
2020-04-08T20:00,20.5,51,32.4
2020-04-08T21:00,14.9,70,29.5
2020-04-08T22:00,10.9,44,21.2
2020-04-08T23:00,18.5,27,26.6
2020-04-09T00:00,19.1,41,27.7
2020-04-09T01:00,18.4,55,27.4
2020-04-09T02:00,16.4,61,26.3
2020-04-09T03:00,16.1,66,23.4
2020-04-09T04:00,16.0,76,23.0
2020-04-09T05:00,15.2,85,22.7
2020-04-09T06:00,14.4,91,21.6
2020-04-09T07:00,12.6,90,19.8
2020-04-09T08:00,10.5,84,17.6
2020-04-09T09:00,9.7,75,18.0
2020-04-09T10:00,10.5,59,20.2
2020-04-09T11:00,11.2,48,23.0
2020-04-09T12:00,9.8,36,23.4
2020-04-09T13:00,8.8,19,22.0
2020-04-09T14:00,9.6,347,22.7
2020-04-09T15:00,12.9,347,26.3
2020-04-09T16:00,11.4,349,26.6
2020-04-09T17:00,10.5,329,23.8
2020-04-09T18:00,14.4,347,24.1
2020-04-09T19:00,11.0,337,23.8
2020-04-09T20:00,16.3,45,19.4
2020-04-09T21:00,21.5,59,36.7
2020-04-09T22:00,20.6,57,31.0
2020-04-09T23:00,18.8,54,29.9
2020-04-10T00:00,16.3,55,27.0
2020-04-10T01:00,16.6,63,23.8
2020-04-10T02:00,19.1,74,25.2
2020-04-10T03:00,18.9,81,27.4
2020-04-10T04:00,19.4,79,27.7
2020-04-10T05:00,19.4,75,27.7
2020-04-10T06:00,19.7,75,28.4
2020-04-10T07:00,17.8,76,28.1
2020-04-10T08:00,16.7,71,25.6
2020-04-10T09:00,13.4,95,25.6
2020-04-10T10:00,10.8,111,22.7
2020-04-10T11:00,9.4,122,21.2
2020-04-10T12:00,6.6,112,20.9
2020-04-10T13:00,5.5,79,18.4
2020-04-10T14:00,3.9,56,17.3
2020-04-10T15:00,3.6,6,15.1
2020-04-10T16:00,5.8,353,16.6
2020-04-10T17:00,9.4,2,19.4
2020-04-10T18:00,13.4,8,22.3
2020-04-10T19:00,14.5,27,24.5
2020-04-10T20:00,9.4,50,21.6
2020-04-10T21:00,16.7,65,23.4
2020-04-10T22:00,22.4,66,31.3
2020-04-10T23:00,22.5,77,35.3
2020-04-11T00:00,19.9,84,32.8
2020-04-11T01:00,19.9,84,28.8
2020-04-11T02:00,21.5,80,31.3
2020-04-11T03:00,22.8,95,32.8
2020-04-11T04:00,21.7,95,33.5
2020-04-11T05:00,17.3,94,31.3
2020-04-11T06:00,15.7,101,24.8
2020-04-11T07:00,15.9,96,22.7
2020-04-11T08:00,14.5,104,22.7
2020-04-11T09:00,15.1,115,25.2
2020-04-11T10:00,14.8,129,25.9
2020-04-11T11:00,15.8,137,28.4
2020-04-11T12:00,12.9,144,28.4
2020-04-11T13:00,11.8,157,25.9
2020-04-11T14:00,9.4,173,24.8
2020-04-11T15:00,9.4,184,22.0
2020-04-11T16:00,9.1,187,22.0
2020-04-11T17:00,7.6,188,20.2
2020-04-11T18:00,6.9,174,17.3
2020-04-11T19:00,5.1,172,14.0
2020-04-11T20:00,2.9,150,7.2
2020-04-11T21:00,8.9,47,7.6
2020-04-11T22:00,26.4,84,37.8
2020-04-11T23:00,27.7,89,39.6
2020-04-12T00:00,26.7,95,40.7
2020-04-12T01:00,25.1,102,38.9
2020-04-12T02:00,22.7,110,36.4
2020-04-12T03:00,22.3,121,32.4
2020-04-12T04:00,21.5,130,31.7
2020-04-12T05:00,20.9,132,30.6
2020-04-12T06:00,20.4,135,29.9
2020-04-12T07:00,17.1,150,29.2
2020-04-12T08:00,15.7,148,24.1
2020-04-12T09:00,18.0,147,27.4
2020-04-12T10:00,22.1,150,34.9
2020-04-12T11:00,23.4,157,38.2
2020-04-12T12:00,25.3,165,41.0
2020-04-12T13:00,25.9,164,42.5
2020-04-12T14:00,26.8,168,42.5
2020-04-12T15:00,25.9,170,43.6
2020-04-12T16:00,25.4,173,42.1
2020-04-12T17:00,25.0,174,41.0
2020-04-12T18:00,22.5,167,38.9
2020-04-12T19:00,18.8,148,33.8
2020-04-12T20:00,20.8,143,29.5
2020-04-12T21:00,21.2,140,30.2
2020-04-12T22:00,21.8,146,31.3
2020-04-12T23:00,22.1,150,31.3
2020-04-13T00:00,23.7,158,33.8
2020-04-13T01:00,24.7,151,35.3
2020-04-13T02:00,29.9,158,37.8
2020-04-13T03:00,31.2,163,45.0
2020-04-13T04:00,29.4,168,45.4
2020-04-13T05:00,22.1,174,42.1
2020-04-13T06:00,8.2,195,31.3
2020-04-13T07:00,3.9,158,9.7
2020-04-13T08:00,9.0,143,11.9
2020-04-13T09:00,8.0,153,14.4
2020-04-13T10:00,10.9,171,20.5
2020-04-13T11:00,12.4,188,23.8
2020-04-13T12:00,13.4,204,25.9
2020-04-13T13:00,13.6,217,27.0
2020-04-13T14:00,6.4,223,26.6
2020-04-13T15:00,4.2,250,17.6
2020-04-13T16:00,3.7,331,15.1
2020-04-13T17:00,8.0,5,16.6
2020-04-13T18:00,12.4,26,20.5
2020-04-13T19:00,11.2,45,20.5
2020-04-13T20:00,14.3,56,19.1
2020-04-13T21:00,17.6,64,23.0
2020-04-13T22:00,22.3,72,32.4
2020-04-13T23:00,23.2,74,33.8
2020-04-14T00:00,21.5,72,33.5
2020-04-14T01:00,20.1,80,31.0
2020-04-14T02:00,21.8,103,28.8
2020-04-14T03:00,21.1,120,31.0
2020-04-14T04:00,21.5,125,30.2
2020-04-14T05:00,22.2,133,31.3
2020-04-14T06:00,21.4,134,31.7
2020-04-14T07:00,20.4,135,30.2
2020-04-14T08:00,21.1,137,30.6
2020-04-14T09:00,21.2,140,32.0
2020-04-14T10:00,21.3,150,34.2
2020-04-14T11:00,19.4,158,33.8
2020-04-14T12:00,18.9,172,32.4
2020-04-14T13:00,17.3,178,32.4
2020-04-14T14:00,14.2,189,31.0
2020-04-14T15:00,12.7,205,26.3
2020-04-14T16:00,10.9,207,24.5
2020-04-14T17:00,8.9,212,21.2
2020-04-14T18:00,7.4,203,17.3
2020-04-14T19:00,6.5,183,11.9
2020-04-14T20:00,6.3,156,7.6
2020-04-14T21:00,9.5,143,10.4
2020-04-14T22:00,8.4,155,11.5
2020-04-14T23:00,9.0,157,10.4
2020-04-15T00:00,8.2,151,11.9
2020-04-15T01:00,15.8,12,20.9
2020-04-15T02:00,11.0,79,21.2
2020-04-15T03:00,11.0,23,14.4
2020-04-15T04:00,14.8,1,19.8
2020-04-15T05:00,17.0,4,22.3
2020-04-15T06:00,16.0,23,22.7
2020-04-15T07:00,16.3,62,23.0
2020-04-15T08:00,15.8,66,22.7
2020-04-15T09:00,15.5,62,23.8
2020-04-15T10:00,17.9,52,28.4
2020-04-15T11:00,21.4,48,34.6
2020-04-15T12:00,23.4,46,38.5
2020-04-15T13:00,23.3,51,39.6
2020-04-15T14:00,23.2,42,38.9
2020-04-15T15:00,20.4,32,38.2
2020-04-15T16:00,19.7,24,34.9
2020-04-15T17:00,18.4,23,32.8
2020-04-15T18:00,16.9,20,29.5
2020-04-15T19:00,14.6,9,25.9
2020-04-15T20:00,22.0,18,30.6
2020-04-15T21:00,19.5,28,32.0
2020-04-15T22:00,19.2,50,29.5
2020-04-15T23:00,27.7,32,40.3
2020-04-16T00:00,26.5,43,41.0
2020-04-16T01:00,23.4,53,38.9
2020-04-16T02:00,28.4,61,33.8
2020-04-16T03:00,28.0,55,41.0
2020-04-16T04:00,29.4,73,42.8
2020-04-16T05:00,28.5,77,42.8
2020-04-16T06:00,28.9,71,42.5
2020-04-16T07:00,26.9,67,42.1
2020-04-16T08:00,26.4,55,39.2
2020-04-16T09:00,30.3,74,45.7
2020-04-16T10:00,25.5,81,45.7
2020-04-16T11:00,23.3,51,40.0
2020-04-16T12:00,26.6,40,42.8
2020-04-16T13:00,29.0,35,46.4
2020-04-16T14:00,27.2,24,48.2
2020-04-16T15:00,24.8,30,43.9
2020-04-16T16:00,21.9,48,40.3
2020-04-16T17:00,20.8,53,36.7
2020-04-16T18:00,17.4,50,33.8
2020-04-16T19:00,14.7,62,27.4
2020-04-16T20:00,17.1,75,24.8
2020-04-16T21:00,16.3,85,24.8
2020-04-16T22:00,17.9,80,25.2
2020-04-16T23:00,19.9,73,28.8
2020-04-17T00:00,18.5,82,28.8
2020-04-17T01:00,15.3,98,27.0
2020-04-17T02:00,16.8,80,21.6
2020-04-17T03:00,18.5,82,26.3
2020-04-17T04:00,20.5,80,29.2
2020-04-17T05:00,20.1,80,29.5
2020-04-17T06:00,21.1,76,30.2
2020-04-17T07:00,21.2,75,30.6
2020-04-17T08:00,20.9,75,31.3
2020-04-17T09:00,22.4,79,34.9
2020-04-17T10:00,18.7,89,34.6
2020-04-17T11:00,14.9,97,31.3
2020-04-17T12:00,12.6,95,26.6
2020-04-17T13:00,10.5,82,24.8
2020-04-17T14:00,8.1,69,22.3
2020-04-17T15:00,7.5,55,19.4
2020-04-17T16:00,9.7,39,20.5
2020-04-17T17:00,13.0,42,23.8
2020-04-17T18:00,16.3,41,26.3
2020-04-17T19:00,20.9,42,30.6
2020-04-17T20:00,23.4,56,33.8
2020-04-17T21:00,22.6,68,34.6
2020-04-17T22:00,23.8,65,34.2
2020-04-17T23:00,25.6,70,38.2
2020-04-18T00:00,24.3,75,37.1
2020-04-18T01:00,22.5,77,35.6
2020-04-18T02:00,20.8,80,33.1
2020-04-18T03:00,22.3,72,32.0
2020-04-18T04:00,21.7,69,32.0
2020-04-18T05:00,21.1,70,31.3
2020-04-18T06:00,21.0,74,30.6
2020-04-18T07:00,19.8,78,30.2
2020-04-18T08:00,18.6,80,28.8
2020-04-18T09:00,18.3,80,29.5
2020-04-18T10:00,17.6,79,29.9
2020-04-18T11:00,16.5,70,29.9
2020-04-18T12:00,14.4,58,29.9
2020-04-18T13:00,11.7,47,27.7
2020-04-18T14:00,12.6,37,24.5
2020-04-18T15:00,12.1,30,25.6
2020-04-18T16:00,13.0,28,25.2
2020-04-18T17:00,15.4,33,26.6
2020-04-18T18:00,18.2,39,28.4
2020-04-18T19:00,18.3,43,28.8
2020-04-18T20:00,17.4,56,27.0
2020-04-18T21:00,20.6,74,29.2
2020-04-18T22:00,22.5,74,32.8
2020-04-18T23:00,22.3,80,32.8
2020-04-19T00:00,23.1,86,33.5
2020-04-19T01:00,22.3,90,33.5
2020-04-19T02:00,21.6,93,32.4
2020-04-19T03:00,18.8,110,31.0
2020-04-19T04:00,18.6,105,26.6
2020-04-19T05:00,17.0,107,26.6
2020-04-19T06:00,15.9,115,23.8
2020-04-19T07:00,15.1,123,22.7
2020-04-19T08:00,13.2,135,21.6
2020-04-19T09:00,13.8,141,23.0
2020-04-19T10:00,14.2,153,24.5
2020-04-19T11:00,15.3,161,27.4
2020-04-19T12:00,16.1,170,29.5
2020-04-19T13:00,16.2,177,30.2
2020-04-19T14:00,13.7,180,30.2
2020-04-19T15:00,12.0,171,26.6
2020-04-19T16:00,10.7,160,24.1
2020-04-19T17:00,11.3,149,22.0
2020-04-19T18:00,11.8,142,21.2
2020-04-19T19:00,12.0,141,19.8
2020-04-19T20:00,11.8,140,16.9
2020-04-19T21:00,12.2,146,16.9
2020-04-19T22:00,13.0,132,17.3
2020-04-19T23:00,15.9,108,21.6
2020-04-20T00:00,18.8,107,26.6
2020-04-20T01:00,17.6,116,26.6
2020-04-20T02:00,18.9,145,28.1
2020-04-20T03:00,25.6,145,36.0
2020-04-20T04:00,27.3,149,39.2
2020-04-20T05:00,28.2,155,40.7
2020-04-20T06:00,29.5,156,42.5
2020-04-20T07:00,30.7,162,43.9
2020-04-20T08:00,33.6,163,48.2
2020-04-20T09:00,35.6,164,51.8
2020-04-20T10:00,39.7,176,59.4
2020-04-20T11:00,40.3,188,62.3
2020-04-20T12:00,35.8,209,61.2
2020-04-20T13:00,26.6,237,55.4
2020-04-20T14:00,25.6,259,42.8
2020-04-20T15:00,21.9,279,40.7
2020-04-20T16:00,25.1,286,39.6
2020-04-20T17:00,27.7,291,43.9
2020-04-20T18:00,26.1,288,43.2
2020-04-20T19:00,24.4,279,39.2
2020-04-20T20:00,25.9,280,37.4
2020-04-20T21:00,25.3,281,38.5
2020-04-20T22:00,25.0,288,36.4
2020-04-20T23:00,22.0,291,36.4
2020-04-21T00:00,18.0,290,31.3
2020-04-21T01:00,15.5,288,25.2
2020-04-21T02:00,13.5,299,22.0
2020-04-21T03:00,13.2,317,19.1
2020-04-21T04:00,15.2,338,20.2
2020-04-21T05:00,13.0,341,20.9
2020-04-21T06:00,13.1,351,17.6
2020-04-21T07:00,10.6,350,17.6
2020-04-21T08:00,6.9,354,13.7
2020-04-21T09:00,6.8,328,13.0
2020-04-21T10:00,11.5,319,20.9
2020-04-21T11:00,16.5,306,29.2
2020-04-21T12:00,19.0,295,32.8
2020-04-21T13:00,21.1,290,36.4
2020-04-21T14:00,21.6,285,36.7
2020-04-21T15:00,21.2,285,37.1
2020-04-21T16:00,19.8,289,36.0
2020-04-21T17:00,20.3,297,33.8
2020-04-21T18:00,18.0,303,32.8
2020-04-21T19:00,10.8,307,27.7
2020-04-21T20:00,6.0,287,14.8
2020-04-21T21:00,4.2,250,7.2
2020-04-21T22:00,3.9,248,5.0
2020-04-21T23:00,4.6,309,5.4
2020-04-22T00:00,6.1,357,6.8
2020-04-22T01:00,6.5,56,7.6
2020-04-22T02:00,10.7,102,11.2
2020-04-22T03:00,13.6,102,17.6
2020-04-22T04:00,16.3,98,22.0
2020-04-22T05:00,17.5,99,24.1
2020-04-22T06:00,17.7,103,24.8
2020-04-22T07:00,19.2,96,27.0
2020-04-22T08:00,20.2,95,29.2
2020-04-22T09:00,18.9,99,29.5
2020-04-22T10:00,19.2,107,31.0
2020-04-22T11:00,18.2,128,32.0
2020-04-22T12:00,17.8,159,31.3
2020-04-22T13:00,17.0,175,31.3
2020-04-22T14:00,14.8,183,30.6
2020-04-22T15:00,13.0,183,28.1
2020-04-22T16:00,11.5,178,25.6
2020-04-22T17:00,12.8,169,23.0
2020-04-22T18:00,14.1,167,23.0
2020-04-22T19:00,11.7,162,22.7
2020-04-22T20:00,10.4,146,16.2
2020-04-22T21:00,10.4,124,13.3
2020-04-22T22:00,12.7,105,16.2
2020-04-22T23:00,13.2,112,18.7
2020-04-23T00:00,15.1,123,19.1
2020-04-23T01:00,17.1,138,24.1
2020-04-23T02:00,18.7,157,27.4
2020-04-23T03:00,19.1,169,27.0
2020-04-23T04:00,20.5,180,29.2
2020-04-23T05:00,20.9,178,30.2
2020-04-23T06:00,22.6,171,32.4
2020-04-23T07:00,20.0,173,32.0
2020-04-23T08:00,9.2,301,28.1
2020-04-23T09:00,11.0,311,17.6
2020-04-23T10:00,24.9,357,37.4
2020-04-23T11:00,25.6,357,42.5
2020-04-23T12:00,25.3,343,41.4
2020-04-23T13:00,25.9,331,42.8
2020-04-23T14:00,25.6,328,44.6
2020-04-23T15:00,25.5,324,42.1
2020-04-23T16:00,28.2,321,44.6
2020-04-23T17:00,28.3,323,45.0
2020-04-23T18:00,27.1,330,43.9
2020-04-23T19:00,24.2,335,41.0
2020-04-23T20:00,24.2,349,35.3
2020-04-23T21:00,23.5,5,35.3
2020-04-23T22:00,22.5,13,34.6
2020-04-23T23:00,20.5,22,32.4
2020-04-24T00:00,18.2,25,29.5
2020-04-24T01:00,22.6,29,31.3
2020-04-24T02:00,27.4,30,36.0
2020-04-24T03:00,25.7,31,39.6
2020-04-24T04:00,23.5,32,37.4
2020-04-24T05:00,22.1,34,33.8
2020-04-24T06:00,21.8,34,32.0
2020-04-24T07:00,20.9,42,32.8
2020-04-24T08:00,20.2,40,30.6
2020-04-24T09:00,21.0,51,33.1
2020-04-24T10:00,17.2,57,33.5
2020-04-24T11:00,15.0,63,29.9
2020-04-24T12:00,12.3,52,28.1
2020-04-24T13:00,8.3,56,24.8
2020-04-24T14:00,7.6,90,20.2
2020-04-24T15:00,2.9,83,18.7
2020-04-24T16:00,3.4,18,14.4
2020-04-24T17:00,5.5,328,14.8
2020-04-24T18:00,6.6,347,14.8
2020-04-24T19:00,6.1,360,14.4
2020-04-24T20:00,4.2,20,10.4
2020-04-24T21:00,6.8,65,7.2
2020-04-24T22:00,12.6,77,16.2
2020-04-24T23:00,15.0,80,21.2
2020-04-25T00:00,14.9,83,21.2
2020-04-25T01:00,14.4,87,20.9
2020-04-25T02:00,16.9,90,20.5
2020-04-25T03:00,16.6,92,23.8
2020-04-25T04:00,16.2,102,23.4
2020-04-25T05:00,16.3,108,23.0
2020-04-25T06:00,16.3,108,23.8
2020-04-25T07:00,14.8,113,23.4
2020-04-25T08:00,15.5,118,23.4
2020-04-25T09:00,14.3,133,23.8
2020-04-25T10:00,14.0,145,24.8
2020-04-25T11:00,15.6,157,28.1
2020-04-25T12:00,16.4,165,29.5
2020-04-25T13:00,15.9,183,29.5
2020-04-25T14:00,17.3,181,29.2
2020-04-25T15:00,12.6,177,31.0
2020-04-25T16:00,10.9,186,25.2
2020-04-25T17:00,9.5,217,20.9
2020-04-25T18:00,13.0,185,20.5
2020-04-25T19:00,13.9,211,20.9
2020-04-25T20:00,15.3,214,24.1
2020-04-25T21:00,4.7,266,25.9
2020-04-25T22:00,5.8,263,22.7
2020-04-25T23:00,12.7,173,32.8
2020-04-26T00:00,14.0,181,19.1
2020-04-26T01:00,17.7,185,24.1
2020-04-26T02:00,23.6,173,26.6
2020-04-26T03:00,25.8,165,36.7
2020-04-26T04:00,28.2,169,40.7
2020-04-26T05:00,27.1,163,41.4
2020-04-26T06:00,27.2,162,39.6
2020-04-26T07:00,28.6,163,41.0
2020-04-26T08:00,29.6,162,44.3
2020-04-26T09:00,32.3,163,47.9
2020-04-26T10:00,34.8,167,52.6
2020-04-26T11:00,35.1,170,53.3
2020-04-26T12:00,36.1,175,55.4
2020-04-26T13:00,36.8,176,57.2
2020-04-26T14:00,37.8,188,58.7
2020-04-26T15:00,34.0,195,58.0
2020-04-26T16:00,31.3,218,52.2
2020-04-26T17:00,31.0,248,48.2
2020-04-26T18:00,25.3,253,47.2
2020-04-26T19:00,26.1,246,39.2
2020-04-26T20:00,26.1,277,37.8
2020-04-26T21:00,32.4,297,54.0
2020-04-26T22:00,19.2,283,46.4
2020-04-26T23:00,28.3,307,40.7
2020-04-27T00:00,24.5,324,40.7
2020-04-27T01:00,23.0,328,34.9
2020-04-27T02:00,23.2,327,32.8
2020-04-27T03:00,21.5,325,33.1
2020-04-27T04:00,20.1,324,31.0
2020-04-27T05:00,17.4,326,28.4
2020-04-27T06:00,15.7,323,24.1
2020-04-27T07:00,15.0,312,22.0
