datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2020-03-06 10:00:00,23.1,31,44.6,19.4,0.0
2020-03-06 11:00:00,22.3,34,46.8,20.9,0.0
2020-03-06 12:00:00,20.8,34,44.6,21.9,0.0
2020-03-06 13:00:00,16.8,28,42.5,23.1,0.0
2020-03-06 14:00:00,14.5,35,35.3,23.3,0.0
2020-03-06 15:00:00,18.0,33,38.5,23.6,0.0
2020-03-06 16:00:00,14.7,31,38.5,23.2,0.0
2020-03-06 17:00:00,13.3,38,32.8,22.7,0.0
2020-03-06 18:00:00,14.5,35,31.7,22.5,0.0
2020-03-06 19:00:00,11.2,40,31.7,21.4,0.0
2020-03-06 20:00:00,11.6,54,24.1,19.7,0.0
2020-03-06 21:00:00,12.5,33,27.0,18.7,0.0
2020-03-06 22:00:00,12.1,30,27.0,18.1,0.0
2020-03-06 23:00:00,12.8,22,27.0,17.8,0.0
2020-03-07 00:00:00,14.2,16,28.4,17.6,0.0
2020-03-07 01:00:00,10.1,17,28.4,17.2,0.0
2020-03-07 02:00:00,8.9,14,22.3,16.6,0.0
2020-03-07 03:00:00,11.6,22,23.4,16.6,0.0
2020-03-07 04:00:00,13.3,19,26.6,16.4,0.0
2020-03-07 05:00:00,12.0,7,26.6,16.2,0.0
2020-03-07 06:00:00,10.1,354,23.0,16.0,0.0
2020-03-07 07:00:00,10.4,346,19.4,15.7,0.0
2020-03-07 08:00:00,10.4,346,18.7,15.4,0.0
2020-03-07 09:00:00,8.9,346,17.6,16.2,0.0
2020-03-07 10:00:00,5.2,326,15.5,18.7,0.0
2020-03-07 11:00:00,4.3,270,14.8,20.4,0.0
2020-03-07 12:00:00,6.2,234,19.1,21.5,0.0
2020-03-07 13:00:00,8.4,230,23.4,22.1,0.0
2020-03-07 14:00:00,12.1,233,28.8,22.5,0.0
2020-03-07 15:00:00,13.5,236,31.3,22.7,0.0
2020-03-07 16:00:00,13.3,213,32.4,22.4,0.0
2020-03-07 17:00:00,9.4,220,31.0,22.2,0.0
2020-03-07 18:00:00,9.5,241,24.8,22.3,0.0
2020-03-07 19:00:00,11.0,251,25.2,21.5,0.0
2020-03-07 20:00:00,7.0,235,23.8,20.7,0.0
2020-03-07 21:00:00,4.3,246,14.8,20.1,0.0
2020-03-07 22:00:00,6.0,295,9.4,19.8,0.0
2020-03-07 23:00:00,6.9,321,10.4,19.3,0.0
2020-03-08 00:00:00,8.6,327,13.3,18.9,0.0
2020-03-08 01:00:00,6.9,309,15.1,19.1,0.0
2020-03-08 02:00:00,6.6,311,13.3,18.2,0.0
2020-03-08 03:00:00,12.4,338,20.9,18.8,0.0
2020-03-08 04:00:00,8.4,340,20.2,17.2,0.0
2020-03-08 05:00:00,12.6,2,22.3,18.2,0.0
2020-03-08 06:00:00,16.2,21,30.2,19.6,0.0
2020-03-08 07:00:00,18.8,26,35.3,20.8,0.0
2020-03-08 08:00:00,21.3,30,40.3,21.6,0.0
2020-03-08 09:00:00,23.9,37,45.0,23.1,0.0
2020-03-08 10:00:00,25.5,47,50.4,25.8,0.0
2020-03-08 11:00:00,28.5,55,54.7,27.2,0.0
2020-03-08 12:00:00,31.4,62,59.8,27.7,0.0
2020-03-08 13:00:00,32.4,69,64.1,28.7,0.0
2020-03-08 14:00:00,29.8,70,60.8,28.7,0.0
2020-03-08 15:00:00,27.8,73,57.2,28.8,0.0
2020-03-08 16:00:00,27.6,75,54.4,29.0,0.0
2020-03-08 17:00:00,26.7,74,53.6,29.1,0.0
2020-03-08 18:00:00,25.7,68,51.5,28.9,0.0
2020-03-08 19:00:00,24.3,63,49.3,28.1,0.0
2020-03-08 20:00:00,22.4,53,46.1,27.2,0.0
2020-03-08 21:00:00,23.0,50,42.8,26.8,0.0
2020-03-08 22:00:00,23.4,45,43.9,26.7,0.0
2020-03-08 23:00:00,24.0,40,44.3,26.3,0.0
2020-03-09 00:00:00,23.8,35,44.6,25.7,0.0
2020-03-09 01:00:00,24.3,38,46.1,25.1,0.0
2020-03-09 02:00:00,27.9,38,51.1,23.9,0.0
2020-03-09 03:00:00,31.1,42,58.3,23.1,0.0
2020-03-09 04:00:00,30.4,40,58.7,22.4,0.0
2020-03-09 05:00:00,30.1,42,57.2,22.3,0.0
2020-03-09 06:00:00,28.8,43,56.5,22.2,0.0
2020-03-09 07:00:00,27.2,47,53.6,22.3,0.0
2020-03-09 08:00:00,27.3,48,50.8,22.3,0.0
2020-03-09 09:00:00,27.3,50,51.1,23.0,0.0
2020-03-09 10:00:00,27.6,57,51.5,24.8,0.0
2020-03-09 11:00:00,29.6,63,55.4,25.8,0.0
2020-03-09 12:00:00,30.2,68,57.2,26.6,0.0
2020-03-09 13:00:00,26.3,80,58.3,27.5,0.0
2020-03-09 14:00:00,26.7,85,51.5,28.2,0.0
2020-03-09 15:00:00,25.9,88,51.5,28.4,0.0
2020-03-09 16:00:00,24.9,92,50.4,28.5,0.0
2020-03-09 17:00:00,23.1,86,48.6,28.1,0.0
2020-03-09 18:00:00,20.4,76,45.4,27.6,0.0
2020-03-09 19:00:00,15.7,70,40.3,27.0,0.0
2020-03-09 20:00:00,12.7,55,31.7,25.9,0.0
2020-03-09 21:00:00,14.5,44,27.7,25.1,0.0
2020-03-09 22:00:00,20.3,37,37.1,24.2,0.0
2020-03-09 23:00:00,22.8,35,42.1,23.8,0.0
2020-03-10 00:00:00,23.5,36,43.6,23.4,0.0
2020-03-10 01:00:00,20.8,30,43.9,24.1,0.0
2020-03-10 02:00:00,20.9,32,38.5,23.5,0.0
2020-03-10 03:00:00,21.7,32,38.9,22.9,0.0
2020-03-10 04:00:00,21.6,33,39.6,22.4,0.0
2020-03-10 05:00:00,22.1,34,40.0,22.1,0.0
2020-03-10 06:00:00,21.5,35,40.0,22.0,0.0
2020-03-10 07:00:00,19.7,38,38.2,21.9,0.0
2020-03-10 08:00:00,17.7,39,35.3,21.5,0.0
2020-03-10 09:00:00,13.3,38,32.0,22.1,0.0
2020-03-10 10:00:00,8.9,63,25.2,24.7,0.0
2020-03-10 11:00:00,13.0,95,26.6,25.7,0.0
2020-03-10 12:00:00,16.2,103,33.5,26.0,0.0
2020-03-10 13:00:00,13.0,109,34.9,25.0,0.0
2020-03-10 14:00:00,15.6,113,33.8,25.6,0.0
2020-03-10 15:00:00,15.3,114,34.2,25.8,0.0
2020-03-10 16:00:00,13.6,112,33.8,25.8,0.0
2020-03-10 17:00:00,9.8,118,31.0,25.4,0.0
2020-03-10 18:00:00,6.7,126,24.8,24.7,0.0
2020-03-10 19:00:00,4.0,170,19.4,23.3,0.0
2020-03-10 20:00:00,4.0,243,14.0,21.9,0.0
2020-03-10 21:00:00,2.9,300,10.8,21.9,0.0
2020-03-10 22:00:00,2.3,18,7.2,21.6,0.0
2020-03-10 23:00:00,5.4,360,11.2,21.6,0.0
2020-03-11 00:00:00,7.2,360,13.0,21.4,0.0
2020-03-11 01:00:00,6.8,335,14.4,20.4,0.0
2020-03-11 02:00:00,7.7,332,12.2,20.2,0.0
2020-03-11 03:00:00,5.7,342,11.9,22.3,0.0
2020-03-11 04:00:00,8.3,326,12.2,19.5,0.0
2020-03-11 05:00:00,3.6,53,12.2,22.5,0.0
2020-03-11 06:00:00,14.6,52,26.3,20.3,0.0
2020-03-11 07:00:00,11.8,50,27.0,19.6,0.0
2020-03-11 08:00:00,8.2,52,21.2,18.3,0.0
2020-03-11 09:00:00,8.1,69,16.6,19.7,0.0
2020-03-11 10:00:00,10.1,92,20.5,23.6,0.0
2020-03-11 11:00:00,14.8,90,29.2,24.9,0.0
2020-03-11 12:00:00,17.7,94,35.3,25.9,0.0
2020-03-11 13:00:00,18.3,100,39.2,26.2,0.0
2020-03-11 14:00:00,20.0,98,40.0,26.6,0.0
2020-03-11 15:00:00,20.8,100,41.4,26.8,0.0
2020-03-11 16:00:00,20.0,97,41.4,26.4,0.0
2020-03-11 17:00:00,16.9,90,39.6,26.3,0.0
2020-03-11 18:00:00,12.6,95,33.8,26.4,0.0
2020-03-11 19:00:00,7.9,90,26.3,25.4,0.0
2020-03-11 20:00:00,6.8,58,17.6,25.1,0.0
2020-03-11 21:00:00,6.5,71,13.0,24.9,0.0
2020-03-11 22:00:00,7.4,51,13.0,23.5,0.0
2020-03-11 23:00:00,5.2,34,13.0,24.3,0.0
2020-03-12 00:00:00,4.5,14,9.7,26.5,0.0
2020-03-12 01:00:00,10.3,115,10.4,21.9,0.0
2020-03-12 02:00:00,7.7,28,17.3,21.2,0.0
2020-03-12 03:00:00,16.6,63,27.4,21.5,0.0
2020-03-12 04:00:00,16.8,43,31.0,21.4,0.0
2020-03-12 05:00:00,17.7,38,31.3,21.4,0.0
2020-03-12 06:00:00,16.3,31,31.3,21.3,0.0
2020-03-12 07:00:00,15.8,30,29.9,20.7,0.0
2020-03-12 08:00:00,15.2,31,28.1,20.8,0.0
2020-03-12 09:00:00,15.9,38,29.5,23.2,0.0
2020-03-12 10:00:00,19.0,61,35.6,26.3,0.0
2020-03-12 11:00:00,23.0,70,43.9,27.4,0.0
2020-03-12 12:00:00,21.4,77,43.9,27.8,0.0
2020-03-12 13:00:00,16.8,99,42.1,28.2,0.0
2020-03-12 14:00:00,18.9,99,38.5,28.3,0.0
2020-03-12 15:00:00,17.7,103,38.5,28.3,0.0
2020-03-12 16:00:00,15.0,101,37.1,27.8,0.0
2020-03-12 17:00:00,13.4,95,33.1,27.3,0.0
2020-03-12 18:00:00,11.2,96,29.5,27.0,0.0
2020-03-12 19:00:00,6.2,97,25.6,26.3,0.0
2020-03-12 20:00:00,1.1,162,16.2,25.7,0.0
2020-03-12 21:00:00,0.5,135,5.8,24.7,0.0
2020-03-12 22:00:00,1.1,288,4.0,24.3,0.0
2020-03-12 23:00:00,2.8,310,4.7,24.2,0.0
2020-03-13 00:00:00,2.9,330,4.3,24.0,0.0
2020-03-13 01:00:00,0.8,207,5.8,24.7,0.0
2020-03-13 02:00:00,4.7,58,7.2,23.1,0.0
2020-03-13 03:00:00,6.4,52,9.7,21.5,0.0
2020-03-13 04:00:00,9.9,57,15.1,20.2,0.0
2020-03-13 05:00:00,12.0,33,19.4,20.2,0.0
2020-03-13 06:00:00,10.8,15,19.1,19.5,0.0
2020-03-13 07:00:00,10.1,2,16.9,18.5,0.0
2020-03-13 08:00:00,10.1,358,15.8,17.9,0.0
2020-03-13 09:00:00,9.7,360,16.6,19.5,0.0
2020-03-13 10:00:00,3.7,11,15.8,22.4,0.0
2020-03-13 11:00:00,3.9,56,12.6,23.5,0.0
2020-03-13 12:00:00,5.1,82,16.6,24.4,0.0
2020-03-13 13:00:00,8.7,85,19.4,25.1,0.0
2020-03-13 14:00:00,6.8,93,23.0,25.4,0.0
2020-03-13 15:00:00,4.1,142,20.9,24.9,0.0
2020-03-13 16:00:00,5.1,172,19.1,24.2,0.0
2020-03-13 17:00:00,5.1,172,19.4,23.4,0.0
2020-03-13 18:00:00,4.6,162,18.4,22.8,0.0
2020-03-13 19:00:00,4.1,142,16.6,22.4,0.0
2020-03-13 20:00:00,3.6,96,14.0,21.7,0.0
2020-03-13 21:00:00,6.6,41,12.6,21.3,0.0
2020-03-13 22:00:00,7.9,30,14.4,20.9,0.0
2020-03-13 23:00:00,8.9,27,15.5,20.1,0.0
2020-03-14 00:00:00,10.8,26,18.7,19.6,0.0
2020-03-14 01:00:00,13.7,23,20.5,18.9,0.0
2020-03-14 02:00:00,14.5,27,24.5,18.6,0.0
2020-03-14 03:00:00,16.3,28,28.4,18.0,0.0
2020-03-14 04:00:00,14.7,25,28.4,17.4,0.0
2020-03-14 05:00:00,14.3,25,25.6,16.9,0.0
2020-03-14 06:00:00,13.2,22,24.1,16.7,0.0
2020-03-14 07:00:00,12.5,18,23.0,16.3,0.0
2020-03-14 08:00:00,12.2,19,21.6,16.0,0.0
2020-03-14 09:00:00,9.6,20,20.5,17.0,0.0
2020-03-14 10:00:00,7.1,30,17.6,19.1,0.0
2020-03-14 11:00:00,3.9,56,16.6,20.7,0.0
2020-03-14 12:00:00,3.0,104,15.1,21.6,0.0
2020-03-14 13:00:00,9.0,67,17.6,22.7,0.0
2020-03-14 14:00:00,2.3,129,23.4,22.5,0.0
2020-03-14 15:00:00,10.8,210,27.4,21.9,0.0
2020-03-14 16:00:00,12.4,188,31.0,21.4,0.0
2020-03-14 17:00:00,11.4,156,30.6,21.1,0.0
2020-03-14 18:00:00,10.9,146,28.1,21.0,0.0
2020-03-14 19:00:00,8.6,158,26.3,20.4,0.0
2020-03-14 20:00:00,5.8,180,21.2,19.5,0.0
2020-03-14 21:00:00,5.2,196,14.4,18.7,0.0
2020-03-14 22:00:00,4.7,184,13.0,18.2,0.0
2020-03-14 23:00:00,5.2,196,10.8,17.7,0.0
2020-03-15 00:00:00,6.0,205,11.9,17.2,0.0
2020-03-15 01:00:00,3.9,326,11.5,16.9,0.0
2020-03-15 02:00:00,5.3,332,9.7,16.5,0.0
2020-03-15 03:00:00,3.7,29,8.6,16.1,0.0
2020-03-15 04:00:00,5.2,65,8.6,15.7,0.0
2020-03-15 05:00:00,3.6,37,8.3,15.2,0.0
2020-03-15 06:00:00,1.1,288,5.4,16.0,0.0
2020-03-15 07:00:00,2.6,214,5.0,15.5,0.0
2020-03-15 08:00:00,3.0,166,5.4,14.9,0.0
2020-03-15 09:00:00,3.3,167,6.8,15.5,0.0
2020-03-15 10:00:00,7.2,180,16.2,17.2,0.0
2020-03-15 11:00:00,9.4,180,21.2,19.1,0.0
2020-03-15 12:00:00,16.1,190,33.1,20.0,0.0
2020-03-15 13:00:00,10.9,186,42.5,20.2,0.1
2020-03-15 14:00:00,15.8,210,33.1,20.9,0.0
2020-03-15 15:00:00,21.1,205,41.4,20.0,0.3
2020-03-15 16:00:00,25.0,186,47.2,20.1,0.4
2020-03-15 17:00:00,26.2,188,50.0,19.8,0.1
2020-03-15 18:00:00,20.4,194,49.0,19.3,0.1
2020-03-15 19:00:00,17.8,198,39.2,19.2,0.0
2020-03-15 20:00:00,13.0,185,34.6,18.6,0.0
2020-03-15 21:00:00,11.2,140,25.2,18.1,0.2
2020-03-15 22:00:00,7.8,146,21.2,17.7,0.0
2020-03-15 23:00:00,7.9,137,14.8,17.4,0.0
2020-03-16 00:00:00,10.2,135,17.6,17.0,0.0
2020-03-16 01:00:00,6.9,137,18.0,17.4,0.0
2020-03-16 02:00:00,6.1,152,12.6,17.1,0.0
2020-03-16 03:00:00,6.2,144,10.4,16.8,0.0
2020-03-16 04:00:00,6.9,137,12.2,16.5,0.0
2020-03-16 05:00:00,5.0,150,11.9,16.0,0.0
2020-03-16 06:00:00,5.6,153,9.0,15.6,0.0
2020-03-16 07:00:00,6.9,152,10.8,15.6,0.0
2020-03-16 08:00:00,6.6,135,11.9,15.2,0.0
2020-03-16 09:00:00,6.8,148,12.2,16.3,0.0
2020-03-16 10:00:00,6.4,128,15.5,17.7,0.0
2020-03-16 11:00:00,5.2,115,15.8,18.9,0.0
2020-03-16 12:00:00,4.6,135,16.2,20.1,0.0
2020-03-16 13:00:00,6.4,47,20.2,21.6,0.0
2020-03-16 14:00:00,6.3,66,20.2,22.6,0.0
2020-03-16 15:00:00,7.0,69,22.0,22.5,0.0
2020-03-16 16:00:00,2.2,81,21.6,22.1,0.0
2020-03-16 17:00:00,4.6,141,17.6,21.8,0.0
2020-03-16 18:00:00,5.8,97,18.7,21.3,0.0
2020-03-16 19:00:00,8.9,69,20.2,20.7,0.0
2020-03-16 20:00:00,10.2,80,22.7,19.5,0.0
2020-03-16 21:00:00,9.7,105,22.0,18.4,0.0
2020-03-16 22:00:00,7.5,125,19.8,17.8,0.0
2020-03-16 23:00:00,9.1,146,16.6,17.3,0.0
2020-03-17 00:00:00,7.4,157,16.9,16.7,0.0
2020-03-17 01:00:00,9.7,42,14.4,16.6,0.0
2020-03-17 02:00:00,1.3,56,21.2,16.5,0.0
2020-03-17 03:00:00,3.4,108,8.6,16.1,0.0
2020-03-17 04:00:00,4.8,103,10.4,15.8,0.0
2020-03-17 05:00:00,3.4,148,10.8,15.5,0.0
2020-03-17 06:00:00,3.7,151,8.3,15.1,0.0
2020-03-17 07:00:00,4.7,189,7.9,15.1,0.0
2020-03-17 08:00:00,5.7,198,7.9,14.8,0.0
2020-03-17 09:00:00,5.1,184,10.4,15.2,0.0
2020-03-17 10:00:00,2.3,129,10.4,16.3,0.0
2020-03-17 11:00:00,5.5,67,16.2,17.8,0.0
2020-03-17 12:00:00,4.0,63,16.9,18.6,0.0
2020-03-17 13:00:00,7.7,37,15.5,19.9,0.0
2020-03-17 14:00:00,5.2,34,21.6,20.1,0.0
2020-03-17 15:00:00,2.9,187,19.1,20.4,0.0
2020-03-17 16:00:00,7.9,196,22.7,20.8,0.0
2020-03-17 17:00:00,11.5,200,27.0,20.2,0.0
2020-03-17 18:00:00,13.1,201,30.2,19.9,0.0
2020-03-17 19:00:00,9.0,178,29.5,19.3,0.0
2020-03-17 20:00:00,7.4,133,21.6,18.6,0.0
2020-03-17 21:00:00,9.0,127,19.1,17.9,0.0
2020-03-17 22:00:00,10.0,150,18.4,17.2,0.0
2020-03-17 23:00:00,9.8,152,19.8,16.6,0.0
2020-03-18 00:00:00,9.7,153,18.4,16.3,0.0
2020-03-18 01:00:00,7.5,145,17.6,16.3,0.0
2020-03-18 02:00:00,8.0,162,13.7,15.9,0.0
2020-03-18 03:00:00,7.9,164,14.4,15.7,0.0
2020-03-18 04:00:00,9.1,171,15.5,15.5,0.0
2020-03-18 05:00:00,10.1,174,18.0,15.2,0.0
2020-03-18 06:00:00,9.3,164,18.0,15.0,0.0
2020-03-18 07:00:00,8.7,173,16.2,14.8,0.0
2020-03-18 08:00:00,8.5,168,14.8,14.5,0.0
2020-03-18 09:00:00,8.4,190,14.8,15.3,0.0
2020-03-18 10:00:00,9.0,185,19.8,16.8,0.0
2020-03-18 11:00:00,11.2,184,23.8,18.4,0.1
2020-03-18 12:00:00,16.7,187,34.6,19.6,0.1
2020-03-18 13:00:00,11.2,176,42.5,21.4,0.1
2020-03-18 14:00:00,10.2,162,28.1,20.9,0.0
2020-03-18 15:00:00,10.8,180,26.6,21.4,0.3
2020-03-18 16:00:00,12.6,183,29.9,21.8,0.2
2020-03-18 17:00:00,8.0,175,29.9,21.7,0.1
2020-03-18 18:00:00,3.1,201,22.7,21.0,0.1
2020-03-18 19:00:00,4.4,261,14.4,20.5,0.0
2020-03-18 20:00:00,4.1,195,14.4,19.3,0.0
2020-03-18 21:00:00,8.0,170,15.1,18.3,0.0
2020-03-18 22:00:00,10.4,160,20.9,17.4,0.0
2020-03-18 23:00:00,10.5,188,20.9,16.7,0.0
2020-03-19 00:00:00,9.0,217,20.9,16.5,0.0
2020-03-19 01:00:00,14.2,254,15.5,16.7,0.0
2020-03-19 02:00:00,12.4,262,24.1,17.0,0.0
2020-03-19 03:00:00,12.3,263,22.0,16.5,0.0
2020-03-19 04:00:00,9.0,247,21.2,16.0,0.0
2020-03-19 05:00:00,7.9,231,14.8,15.9,0.0
2020-03-19 06:00:00,8.2,209,14.4,15.6,0.0
2020-03-19 07:00:00,6.3,204,14.0,15.1,0.0
2020-03-19 08:00:00,4.0,175,8.6,15.2,0.0
2020-03-19 09:00:00,5.9,128,10.1,16.5,0.0
2020-03-19 10:00:00,9.8,144,20.5,17.9,0.0
2020-03-19 11:00:00,10.0,150,22.0,19.6,0.0
2020-03-19 12:00:00,14.0,154,28.1,20.6,0.2
2020-03-19 13:00:00,19.0,161,40.0,21.6,0.1
2020-03-19 14:00:00,13.4,175,37.1,22.1,0.3
2020-03-19 15:00:00,14.1,193,31.3,22.8,0.3
2020-03-19 16:00:00,15.9,193,33.8,22.7,0.7
2020-03-19 17:00:00,17.8,187,36.0,22.3,0.9
2020-03-19 18:00:00,16.6,180,36.4,21.9,0.3
2020-03-19 19:00:00,13.0,161,33.8,21.2,0.1
2020-03-19 20:00:00,7.6,135,26.3,20.4,0.0
2020-03-19 21:00:00,7.4,133,15.5,19.4,0.0
2020-03-19 22:00:00,7.9,133,14.0,18.7,0.0
2020-03-19 23:00:00,7.6,149,14.8,18.2,0.0
2020-03-20 00:00:00,6.6,151,13.3,17.7,0.0
2020-03-20 01:00:00,6.8,177,11.2,17.3,0.0
2020-03-20 02:00:00,6.2,159,10.4,17.1,0.0
2020-03-20 03:00:00,5.7,145,10.1,16.5,0.0
2020-03-20 04:00:00,6.1,152,9.7,16.0,0.0
2020-03-20 05:00:00,6.3,149,10.4,15.6,0.0
2020-03-20 06:00:00,4.7,148,10.1,15.0,0.0
2020-03-20 07:00:00,3.9,146,7.9,15.1,0.0
2020-03-20 08:00:00,3.4,162,6.5,15.5,0.0
2020-03-20 09:00:00,7.0,159,11.5,16.6,0.0
2020-03-20 10:00:00,10.0,154,21.2,18.6,0.0
2020-03-20 11:00:00,10.5,158,22.7,20.0,0.0
2020-03-20 12:00:00,13.3,178,28.4,21.3,0.0
2020-03-20 13:00:00,19.6,193,36.4,20.0,0.0
2020-03-20 14:00:00,23.5,191,45.0,20.9,0.0
2020-03-20 15:00:00,26.3,189,50.0,20.9,0.0
2020-03-20 16:00:00,26.1,187,50.4,21.0,0.0
2020-03-20 17:00:00,24.0,189,50.0,20.8,0.0
2020-03-20 18:00:00,20.6,199,46.1,19.9,0.0
2020-03-20 19:00:00,18.5,209,40.3,19.1,1.2
2020-03-20 20:00:00,12.8,212,35.6,18.6,1.3
2020-03-20 21:00:00,7.9,164,24.5,18.0,0.8
2020-03-20 22:00:00,12.1,113,21.2,17.8,0.4
2020-03-20 23:00:00,10.2,100,21.6,17.5,0.1
2020-03-21 00:00:00,9.0,92,18.4,17.3,0.0
2020-03-21 01:00:00,9.2,111,16.9,16.9,0.0
2020-03-21 02:00:00,9.4,113,16.9,16.4,0.0
2020-03-21 03:00:00,8.3,108,16.2,16.2,0.0
2020-03-21 04:00:00,7.8,112,14.8,16.1,0.0
2020-03-21 05:00:00,7.3,110,13.7,15.7,0.0
2020-03-21 06:00:00,6.9,96,12.6,15.2,0.0
2020-03-21 07:00:00,4.6,72,11.9,15.0,0.0
2020-03-21 08:00:00,3.6,45,7.9,14.4,0.0
2020-03-21 09:00:00,2.3,72,6.8,15.3,0.0
2020-03-21 10:00:00,3.1,126,10.4,16.4,0.0
2020-03-21 11:00:00,3.1,126,12.6,17.8,0.0
2020-03-21 12:00:00,6.8,155,18.0,18.6,0.0
2020-03-21 13:00:00,6.4,142,22.3,19.7,0.0
2020-03-21 14:00:00,14.1,184,29.5,20.3,0.0
2020-03-21 15:00:00,21.9,189,43.2,20.0,0.0
2020-03-21 16:00:00,25.0,187,48.6,19.4,0.0
2020-03-21 17:00:00,21.4,188,48.6,19.0,0.0
2020-03-21 18:00:00,19.4,202,42.5,18.8,0.0
2020-03-21 19:00:00,19.8,209,38.2,18.1,0.0
2020-03-21 20:00:00,14.1,199,37.4,17.2,0.0
2020-03-21 21:00:00,8.9,153,26.3,16.8,0.0
2020-03-21 22:00:00,8.5,126,16.6,16.4,0.0
2020-03-21 23:00:00,6.1,152,15.1,15.9,0.0
2020-03-22 00:00:00,6.4,164,11.2,15.5,0.0
2020-03-22 01:00:00,2.8,50,13.0,15.9,0.0
2020-03-22 02:00:00,4.2,31,5.8,14.9,0.0
2020-03-22 03:00:00,4.4,55,6.5,14.3,0.0
2020-03-22 04:00:00,6.5,56,11.2,14.0,0.0
2020-03-22 05:00:00,3.3,49,11.2,13.9,0.0
2020-03-22 06:00:00,3.3,347,5.0,13.4,0.0
2020-03-22 07:00:00,4.0,355,6.1,13.0,0.0
2020-03-22 08:00:00,4.9,17,7.6,12.3,0.0
2020-03-22 09:00:00,5.9,38,10.8,14.3,0.0
2020-03-22 10:00:00,6.6,139,15.1,16.3,0.0
2020-03-22 11:00:00,10.0,159,22.0,17.8,0.0
2020-03-22 12:00:00,19.4,170,37.4,18.7,0.0
2020-03-22 13:00:00,13.6,163,39.6,19.0,0.0
2020-03-22 14:00:00,14.3,214,32.0,19.3,0.0
2020-03-22 15:00:00,25.1,245,47.2,20.2,0.3
2020-03-22 16:00:00,32.0,258,59.4,19.8,0.0
2020-03-22 17:00:00,29.7,260,61.6,19.7,0.0
2020-03-22 18:00:00,26.1,252,56.2,18.7,0.1
2020-03-22 19:00:00,20.9,269,49.7,18.0,0.2
2020-03-22 20:00:00,11.9,270,39.6,17.7,0.1
2020-03-22 21:00:00,5.2,78,22.7,17.4,0.0
2020-03-22 22:00:00,6.5,109,13.7,16.4,0.0
2020-03-22 23:00:00,5.1,321,11.9,16.5,0.0
2020-03-23 00:00:00,12.6,301,26.6,16.3,0.0
2020-03-23 01:00:00,8.9,297,26.6,16.2,0.0
2020-03-23 02:00:00,20.2,338,38.9,15.6,0.0
2020-03-23 03:00:00,15.1,335,37.4,15.4,0.0
2020-03-23 04:00:00,14.0,312,29.5,15.1,0.0
2020-03-23 05:00:00,18.7,310,37.8,14.9,0.0
2020-03-23 06:00:00,15.5,314,37.1,14.7,0.0
2020-03-23 07:00:00,22.6,304,44.6,14.4,0.0
2020-03-23 08:00:00,25.7,307,50.4,14.4,0.0
2020-03-23 09:00:00,2.5,315,50.4,15.2,0.0
2020-03-23 10:00:00,9.8,188,19.1,15.8,0.0
2020-03-23 11:00:00,4.7,180,20.5,17.2,0.0
2020-03-23 12:00:00,2.6,164,15.1,18.6,0.0
2020-03-23 13:00:00,10.2,32,16.2,19.5,0.0
2020-03-23 14:00:00,7.6,65,28.1,20.6,0.0
2020-03-23 15:00:00,3.6,135,33.8,20.6,0.1
2020-03-23 16:00:00,5.4,132,31.7,20.7,0.1
2020-03-23 17:00:00,6.6,112,21.2,21.1,0.0
2020-03-23 18:00:00,6.3,59,20.2,20.6,0.0
2020-03-23 19:00:00,5.5,79,18.0,19.4,0.0
2020-03-23 20:00:00,6.4,153,15.1,18.5,0.0
2020-03-23 21:00:00,8.4,187,16.2,17.8,0.0
2020-03-23 22:00:00,8.4,190,16.6,17.1,0.0
2020-03-23 23:00:00,7.3,191,15.5,16.6,0.0
2020-03-24 00:00:00,6.8,198,13.3,16.3,0.0
2020-03-24 01:00:00,1.0,315,13.0,16.7,0.0
2020-03-24 02:00:00,2.6,286,4.7,16.1,0.0
2020-03-24 03:00:00,2.9,353,5.4,15.8,0.0
2020-03-24 04:00:00,3.7,349,7.2,15.4,0.0
2020-03-24 05:00:00,1.0,315,7.6,16.1,0.0
2020-03-24 06:00:00,2.1,329,5.8,15.8,0.0
2020-03-24 07:00:00,3.2,333,6.8,15.2,0.0
2020-03-24 08:00:00,4.4,325,7.9,14.2,0.0
2020-03-24 09:00:00,2.0,315,7.9,16.0,0.0
2020-03-24 10:00:00,4.5,151,11.2,17.8,0.0
2020-03-24 11:00:00,9.7,158,22.0,19.2,0.0
2020-03-24 12:00:00,14.3,170,29.2,20.2,0.0
2020-03-24 13:00:00,17.4,193,38.9,20.1,0.2
2020-03-24 14:00:00,17.3,181,38.2,20.2,0.2
2020-03-24 15:00:00,16.3,172,37.1,20.9,0.1
2020-03-24 16:00:00,14.7,169,35.3,21.4,0.4
2020-03-24 17:00:00,14.1,161,32.8,21.1,0.6
2020-03-24 18:00:00,15.0,150,32.4,20.2,0.3
2020-03-24 19:00:00,17.3,149,33.5,18.9,0.2
2020-03-24 20:00:00,18.3,158,34.6,18.1,0.1
2020-03-24 21:00:00,12.2,156,33.5,17.5,0.0
2020-03-24 22:00:00,3.3,186,22.7,17.3,0.0
2020-03-24 23:00:00,1.1,162,7.6,17.0,0.0
2020-03-25 00:00:00,3.3,96,4.7,16.4,0.2
2020-03-25 01:00:00,3.8,311,9.0,16.8,0.4
2020-03-25 02:00:00,6.2,21,8.3,16.3,0.1
2020-03-25 03:00:00,8.4,47,13.3,15.8,0.1
