datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2020-02-20T03:00,14.3,72,19.4,8.2,0.0
2020-02-20T04:00,14.5,71,19.8,7.3,0.0
2020-02-20T05:00,14.5,71,19.8,6.5,0.0
2020-02-20T06:00,14.8,77,20.9,6.1,0.0
2020-02-20T07:00,14.6,81,20.5,6.4,0.0
2020-02-20T08:00,14.8,87,20.9,6.6,0.0
2020-02-20T09:00,13.3,90,20.9,8.4,0.0
2020-02-20T10:00,11.6,85,19.4,11.5,0.0
2020-02-20T11:00,9.4,83,19.8,14.3,0.0
2020-02-20T12:00,5.5,79,18.7,15.7,0.0
2020-02-20T13:00,5.8,22,16.2,16.5,0.0
2020-02-20T14:00,8.8,19,19.8,17.4,0.0
2020-02-20T15:00,11.0,11,22.7,17.9,0.0
2020-02-20T16:00,13.0,14,24.5,17.9,0.0
2020-02-20T17:00,13.7,23,24.5,17.8,0.0
2020-02-20T18:00,13.4,31,24.1,17.3,0.0
2020-02-20T19:00,9.1,34,21.2,16.1,0.0
2020-02-20T20:00,7.9,66,12.2,15.0,0.0
2020-02-20T21:00,13.8,62,18.0,14.5,0.0
2020-02-20T22:00,15.8,47,22.0,13.7,0.0
2020-02-20T23:00,17.1,44,24.8,12.7,0.0
2020-02-21T00:00,16.1,48,24.5,11.6,0.0
2020-02-21T01:00,13.8,43,22.7,10.6,0.0
2020-02-21T02:00,13.1,37,19.4,10.3,0.0
2020-02-21T03:00,12.8,40,18.0,9.5,0.0
2020-02-21T04:00,11.9,55,16.9,8.5,0.0
2020-02-21T05:00,12.1,60,16.2,7.7,0.0
2020-02-21T06:00,11.9,61,16.2,7.1,0.0
2020-02-21T07:00,11.3,63,15.8,6.2,0.0
2020-02-21T08:00,12.7,61,16.6,6.1,0.0
2020-02-21T09:00,14.8,43,22.3,8.0,0.0
2020-02-21T10:00,14.1,50,23.8,10.3,0.0
2020-02-21T11:00,14.3,56,25.6,12.6,0.0
2020-02-21T12:00,14.4,53,26.6,14.4,0.0
2020-02-21T13:00,13.8,39,27.0,15.8,0.0
2020-02-21T14:00,12.7,29,26.6,16.8,0.0
2020-02-21T15:00,12.2,19,25.6,17.4,0.0
2020-02-21T16:00,11.4,13,24.5,17.8,0.0
2020-02-21T17:00,11.3,17,22.7,17.8,0.0
2020-02-21T18:00,10.6,28,20.9,17.7,0.0
2020-02-21T19:00,9.8,54,17.3,16.5,0.0
2020-02-21T20:00,14.4,58,19.1,15.6,0.0
2020-02-21T21:00,18.3,54,25.9,14.5,0.0
2020-02-21T22:00,16.9,52,26.3,13.2,0.0
2020-02-21T23:00,15.3,49,24.1,12.1,0.0
2020-02-22T00:00,13.7,45,21.6,11.1,0.0
2020-02-22T01:00,13.5,42,19.1,10.1,0.0
2020-02-22T02:00,13.2,43,18.7,9.8,0.0
2020-02-22T03:00,13.5,42,18.7,9.0,0.0
2020-02-22T04:00,14.8,41,20.5,8.3,0.0
2020-02-22T05:00,14.5,46,21.2,7.6,0.0
2020-02-22T06:00,14.0,55,20.2,6.8,0.0
2020-02-22T07:00,14.1,58,19.4,6.3,0.0
2020-02-22T08:00,14.6,57,20.5,6.4,0.0
2020-02-22T09:00,13.9,59,20.9,8.4,0.0
2020-02-22T10:00,15.5,54,25.2,10.9,0.0
2020-02-22T11:00,14.3,51,25.9,13.0,0.0
2020-02-22T12:00,11.0,49,25.6,14.6,0.0
2020-02-22T13:00,7.1,24,22.3,15.5,0.0
2020-02-22T14:00,13.3,13,22.0,16.7,0.0
2020-02-22T15:00,16.0,8,29.2,17.5,0.0
2020-02-22T16:00,16.0,9,29.2,18.1,0.0
2020-02-22T17:00,16.9,11,28.4,18.3,0.0
2020-02-22T18:00,19.4,18,29.2,17.8,0.0
2020-02-22T19:00,18.6,36,29.2,16.2,0.0
2020-02-22T20:00,17.6,43,26.6,15.1,0.0
2020-02-22T21:00,18.6,44,26.6,13.9,0.0
2020-02-22T22:00,17.4,40,26.6,12.8,0.0
2020-02-22T23:00,17.7,33,25.2,11.9,0.0
2020-02-23T00:00,16.5,32,24.8,11.0,0.0
2020-02-23T01:00,15.8,24,23.4,10.2,0.0
2020-02-23T02:00,15.6,26,22.3,9.7,0.0
2020-02-23T03:00,16.3,25,23.0,9.1,0.0
2020-02-23T04:00,17.4,24,24.5,8.3,0.0
2020-02-23T05:00,16.3,35,24.5,7.4,0.0
2020-02-23T06:00,14.7,31,23.0,6.8,0.0
2020-02-23T07:00,13.9,25,20.5,6.3,0.0
2020-02-23T08:00,12.1,17,19.1,6.2,0.0
2020-02-23T09:00,10.0,13,16.2,8.1,0.0
2020-02-23T10:00,15.1,3,23.0,10.0,0.0
2020-02-23T11:00,23.1,14,33.8,10.3,0.3
2020-02-23T12:00,21.9,33,35.3,11.4,0.0
2020-02-23T13:00,20.8,26,35.3,13.1,0.0
2020-02-23T14:00,21.7,11,37.4,14.8,0.0
2020-02-23T15:00,24.0,17,39.2,15.8,0.0
2020-02-23T16:00,24.0,26,40.0,16.0,0.0
2020-02-23T17:00,22.7,20,38.9,15.9,0.0
2020-02-23T18:00,23.9,23,35.6,15.5,0.0
2020-02-23T19:00,22.6,25,35.6,14.0,0.0
2020-02-23T20:00,20.0,26,32.4,13.1,0.0
2020-02-23T21:00,16.3,22,28.8,12.1,0.0
2020-02-23T22:00,14.9,20,22.7,11.2,0.0
2020-02-23T23:00,13.7,18,20.5,10.4,0.0
2020-02-24T00:00,14.0,23,19.1,9.6,0.0
2020-02-24T01:00,14.1,32,19.4,8.8,0.0
2020-02-24T02:00,13.6,40,20.2,8.2,0.0
2020-02-24T03:00,13.5,44,18.4,7.2,0.0
2020-02-24T04:00,12.3,50,18.4,6.1,0.0
2020-02-24T05:00,12.0,46,16.6,5.3,0.0
2020-02-24T06:00,10.7,45,16.2,4.5,0.0
2020-02-24T07:00,7.7,49,14.0,3.3,0.0
2020-02-24T08:00,8.7,48,10.8,3.7,0.0
2020-02-24T09:00,5.6,40,11.2,5.8,0.0
2020-02-24T10:00,5.9,14,13.0,8.2,0.0
2020-02-24T11:00,7.9,360,17.3,10.6,0.0
2020-02-24T12:00,10.6,350,22.0,12.4,0.0
2020-02-24T13:00,13.7,346,26.3,14.0,0.0
2020-02-24T14:00,15.2,356,27.7,15.3,0.0
2020-02-24T15:00,13.7,357,28.1,16.5,0.0
2020-02-24T16:00,14.8,359,26.6,17.6,0.0
2020-02-24T17:00,15.9,3,27.0,18.1,0.0
2020-02-24T18:00,14.3,10,26.3,17.9,0.0
2020-02-24T19:00,10.8,37,21.2,16.2,0.0
2020-02-24T20:00,13.1,53,17.6,15.1,0.0
2020-02-24T21:00,15.5,62,21.6,14.0,0.0
2020-02-24T22:00,15.2,76,22.3,12.8,0.0
2020-02-24T23:00,13.4,84,21.2,11.7,0.0
2020-02-25T00:00,11.9,92,18.4,10.6,0.0
2020-02-25T01:00,10.6,100,15.8,9.4,0.0
2020-02-25T02:00,9.9,100,13.7,8.7,0.0
2020-02-25T03:00,9.6,103,12.6,7.7,0.0
2020-02-25T04:00,10.0,105,12.6,6.8,0.0
2020-02-25T05:00,9.7,117,12.6,6.0,0.0
2020-02-25T06:00,9.1,124,12.2,5.2,0.0
2020-02-25T07:00,8.2,142,11.2,4.4,0.0
2020-02-25T08:00,8.4,155,10.1,4.5,0.0
2020-02-25T09:00,5.8,158,10.4,6.7,0.0
2020-02-25T10:00,7.2,177,14.8,10.0,0.0
2020-02-25T11:00,9.4,187,18.7,13.0,0.0
2020-02-25T12:00,10.5,207,21.6,15.3,0.0
2020-02-25T13:00,8.7,218,21.6,16.7,0.0
2020-02-25T14:00,5.4,233,20.5,17.5,0.0
2020-02-25T15:00,3.1,249,15.5,18.4,0.0
2020-02-25T16:00,1.5,284,13.0,18.9,0.0
2020-02-25T17:00,1.8,11,10.8,19.2,0.0
2020-02-25T18:00,2.5,45,9.0,19.2,0.0
2020-02-25T19:00,1.1,18,6.8,18.7,0.0
2020-02-25T20:00,0.4,270,1.4,18.1,0.0
2020-02-25T21:00,3.3,221,3.2,17.3,0.0
2020-02-25T22:00,5.5,212,6.1,15.1,0.0
2020-02-25T23:00,6.9,223,7.6,13.7,0.0
2020-02-26T00:00,7.2,217,8.6,12.7,0.0
2020-02-26T01:00,7.0,159,8.6,12.2,0.0
2020-02-26T02:00,12.3,140,14.0,11.9,0.0
2020-02-26T03:00,12.0,141,15.5,10.8,0.0
2020-02-26T04:00,14.3,131,18.4,10.2,0.0
2020-02-26T05:00,15.5,134,21.2,9.6,0.0
2020-02-26T06:00,15.6,146,21.2,9.3,0.0
2020-02-26T07:00,15.6,157,21.2,8.9,0.0
2020-02-26T08:00,15.6,173,21.6,8.9,0.0
2020-02-26T09:00,14.4,179,22.0,10.7,0.0
2020-02-26T10:00,15.5,183,24.5,13.1,0.0
2020-02-26T11:00,16.2,192,27.4,15.3,0.0
2020-02-26T12:00,16.2,201,28.4,17.5,0.0
2020-02-26T13:00,16.3,205,28.4,18.8,0.0
2020-02-26T14:00,16.3,211,28.4,20.1,0.0
2020-02-26T15:00,15.6,214,28.4,20.7,0.0
2020-02-26T16:00,13.6,212,27.0,21.0,0.0
2020-02-26T17:00,11.6,210,23.4,21.2,0.0
2020-02-26T18:00,11.3,197,19.8,21.0,0.0
2020-02-26T19:00,9.4,180,16.9,19.4,0.0
2020-02-26T20:00,9.0,182,12.2,18.8,0.0
2020-02-26T21:00,9.5,169,12.2,17.9,0.0
2020-02-26T22:00,10.3,155,13.7,17.3,0.0
2020-02-26T23:00,10.6,145,14.0,16.7,0.0
2020-02-27T00:00,9.5,155,14.0,15.3,0.0
2020-02-27T01:00,9.4,162,11.9,14.4,0.0
2020-02-27T02:00,10.6,162,12.6,13.5,0.0
2020-02-27T03:00,11.2,159,12.6,12.8,0.0
2020-02-27T04:00,12.3,159,14.8,12.4,0.0
2020-02-27T05:00,12.0,159,15.8,11.3,0.0
2020-02-27T06:00,9.8,163,15.5,9.8,0.0
2020-02-27T07:00,10.0,154,12.6,9.3,0.0
2020-02-27T08:00,9.3,152,11.5,9.4,0.0
2020-02-27T09:00,5.3,152,10.8,12.2,0.0
2020-02-27T10:00,3.8,163,10.1,15.0,0.0
2020-02-27T11:00,5.4,184,13.3,18.0,0.0
2020-02-27T12:00,5.7,198,15.5,20.4,0.0
2020-02-27T13:00,4.6,231,15.5,22.0,0.0
2020-02-27T14:00,3.4,252,14.8,23.3,0.0
2020-02-27T15:00,5.0,330,14.8,24.1,0.0
2020-02-27T16:00,8.7,353,18.7,24.5,0.0
2020-02-27T17:00,10.1,6,19.8,24.5,0.0
2020-02-27T18:00,10.4,14,19.1,24.0,0.0
2020-02-27T19:00,8.8,19,16.2,21.7,0.0
2020-02-27T20:00,13.0,24,15.1,20.8,0.0
2020-02-27T21:00,18.7,52,27.0,19.8,0.0
2020-02-27T22:00,18.3,58,26.6,18.7,0.0
2020-02-27T23:00,20.6,65,29.2,17.7,0.0
2020-02-28T00:00,22.4,62,31.7,16.6,0.0
2020-02-28T01:00,23.2,64,33.1,15.3,0.0
2020-02-28T02:00,23.8,65,33.8,14.5,0.0
2020-02-28T03:00,24.0,62,34.6,13.6,0.0
2020-02-28T04:00,24.5,60,35.3,12.6,0.0
2020-02-28T05:00,23.4,61,35.6,11.7,0.0
2020-02-28T06:00,21.6,64,33.8,11.0,0.0
2020-02-28T07:00,21.9,65,31.3,10.4,0.0
2020-02-28T08:00,22.0,69,32.0,10.2,0.0
2020-02-28T09:00,21.0,74,32.0,11.7,0.0
2020-02-28T10:00,23.1,75,36.0,14.0,0.0
2020-02-28T11:00,21.1,76,36.4,16.8,0.0
2020-02-28T12:00,19.6,73,34.6,19.3,0.0
2020-02-28T13:00,17.4,68,33.5,21.1,0.0
2020-02-28T14:00,17.6,59,31.0,22.0,0.0
2020-02-28T15:00,16.0,54,31.3,22.6,0.0
2020-02-28T16:00,14.3,51,28.8,22.8,0.0
2020-02-28T17:00,13.8,47,25.9,22.7,0.0
2020-02-28T18:00,15.3,41,23.8,22.0,0.0
2020-02-28T19:00,15.5,36,23.4,20.2,0.0
2020-02-28T20:00,17.8,43,25.2,18.8,0.0
2020-02-28T21:00,19.7,52,28.1,17.6,0.0
2020-02-28T22:00,17.7,61,28.1,16.4,0.0
2020-02-28T23:00,16.9,63,24.8,15.4,0.0
2020-02-29T00:00,16.9,70,23.8,14.3,0.0
2020-02-29T01:00,17.7,94,25.2,13.4,0.0
2020-02-29T02:00,17.3,94,25.2,13.4,0.0
2020-02-29T03:00,16.0,98,24.1,12.7,0.0
2020-02-29T04:00,15.2,95,22.3,11.9,0.0
2020-02-29T05:00,14.9,97,20.9,11.0,0.0
2020-02-29T06:00,14.0,91,20.2,10.4,0.0
2020-02-29T07:00,13.7,95,19.1,9.8,0.0
2020-02-29T08:00,13.8,110,19.1,9.5,0.0
2020-02-29T09:00,11.9,119,19.1,11.5,0.0
2020-02-29T10:00,9.8,126,18.4,15.0,0.0
2020-02-29T11:00,8.4,137,18.0,18.2,0.0
2020-02-29T12:00,6.0,147,18.0,19.5,0.0
2020-02-29T13:00,4.2,160,16.2,20.4,0.0
2020-02-29T14:00,3.2,207,14.8,20.8,0.0
2020-02-29T15:00,1.5,225,13.3,21.5,0.0
2020-02-29T16:00,0.5,315,11.5,21.9,0.0
2020-02-29T17:00,2.2,351,10.1,22.0,0.0
2020-02-29T18:00,4.3,336,10.1,21.8,0.0
2020-02-29T19:00,6.4,322,9.4,20.4,0.0
2020-02-29T20:00,8.2,337,9.7,19.2,0.0
2020-02-29T21:00,8.2,15,10.1,17.8,0.0
2020-02-29T22:00,8.9,63,10.1,16.6,0.0
2020-02-29T23:00,12.0,83,14.8,16.0,0.0
2020-03-01T00:00,15.9,95,21.2,15.5,0.0
2020-03-01T01:00,17.1,98,23.8,15.1,0.0
2020-03-01T02:00,18.2,99,25.2,15.0,0.0
2020-03-01T03:00,20.3,102,28.4,14.7,0.0
2020-03-01T04:00,19.5,109,28.8,13.4,0.0
2020-03-01T05:00,17.7,142,27.4,12.3,0.0
2020-03-01T06:00,17.9,142,25.6,11.7,0.0
2020-03-01T07:00,18.1,139,25.6,11.2,0.0
2020-03-01T08:00,17.7,142,25.6,11.1,0.0
2020-03-01T09:00,17.0,148,25.6,13.1,0.0
2020-03-01T10:00,18.9,156,29.5,15.7,0.0
2020-03-01T11:00,19.1,164,31.7,18.2,0.0
2020-03-01T12:00,18.6,171,32.0,20.5,0.0
2020-03-01T13:00,15.5,181,31.7,21.9,0.0
2020-03-01T14:00,10.1,182,28.4,23.0,0.0
2020-03-01T15:00,7.6,185,21.6,23.5,0.0
2020-03-01T16:00,6.6,193,18.7,23.8,0.0
2020-03-01T17:00,6.0,213,16.6,23.8,0.0
2020-03-01T18:00,6.5,236,14.0,23.5,0.0
2020-03-01T19:00,8.4,260,11.5,21.4,0.0
2020-03-01T20:00,6.8,273,10.4,19.8,0.0
2020-03-01T21:00,5.5,337,7.9,19.5,0.0
2020-03-01T22:00,6.1,45,7.2,18.3,0.0
2020-03-01T23:00,4.3,90,7.2,19.4,0.0
2020-03-02T00:00,8.3,85,8.6,15.7,0.0
2020-03-02T01:00,11.8,78,14.4,14.7,0.0
2020-03-02T02:00,14.3,141,17.3,14.0,0.0
2020-03-02T03:00,16.0,157,21.6,14.3,0.0
2020-03-02T04:00,16.1,151,23.4,13.2,0.0
2020-03-02T05:00,16.6,153,22.7,12.1,0.0
2020-03-02T06:00,16.9,156,23.4,11.5,0.0
2020-03-02T07:00,17.3,157,24.1,11.1,0.0
2020-03-02T08:00,17.4,156,24.1,11.0,0.0
2020-03-02T09:00,16.9,156,25.2,13.1,0.0
2020-03-02T10:00,18.2,162,28.8,16.1,0.0
2020-03-02T11:00,20.1,165,32.8,18.8,0.0
2020-03-02T12:00,21.1,172,35.3,20.9,0.0
2020-03-02T13:00,18.4,179,35.3,22.3,0.0
2020-03-02T14:00,13.8,187,32.0,23.2,0.0
2020-03-02T15:00,11.9,185,25.9,23.7,0.0
2020-03-02T16:00,12.2,180,24.1,24.0,0.0
2020-03-02T17:00,13.3,178,23.4,24.0,0.0
2020-03-02T18:00,13.7,182,23.0,23.5,0.0
2020-03-02T19:00,11.6,185,20.5,21.3,0.0
2020-03-02T20:00,12.3,187,16.2,19.8,0.0
2020-03-02T21:00,12.9,193,17.3,18.5,0.0
2020-03-02T22:00,12.6,200,17.3,17.4,0.0
2020-03-02T23:00,13.4,186,17.3,16.4,0.0
2020-03-03T00:00,13.4,172,17.6,15.3,0.0
2020-03-03T01:00,14.3,152,18.7,14.6,0.0
2020-03-03T02:00,14.8,151,21.6,14.6,0.0
2020-03-03T03:00,18.8,144,26.3,14.2,0.0
2020-03-03T04:00,20.1,156,27.7,13.7,0.0
2020-03-03T05:00,21.6,165,30.6,13.5,0.0
2020-03-03T06:00,20.7,172,30.6,12.7,0.0
2020-03-03T07:00,19.9,174,29.2,12.0,0.0
2020-03-03T08:00,20.5,178,29.2,12.0,0.0
2020-03-03T09:00,18.7,180,29.5,14.0,0.0
2020-03-03T10:00,19.3,189,30.2,16.8,0.0
2020-03-03T11:00,21.9,205,34.6,19.7,0.0
2020-03-03T12:00,23.7,226,38.2,22.1,0.0
2020-03-03T13:00,22.0,259,38.2,23.2,0.0
2020-03-03T14:00,17.3,271,36.0,24.2,0.0
2020-03-03T15:00,11.5,266,28.8,25.1,0.0
2020-03-03T16:00,13.7,268,23.8,26.3,0.0
2020-03-03T17:00,19.1,273,30.2,26.4,0.0
2020-03-03T18:00,16.7,245,30.2,25.7,0.0
2020-03-03T19:00,16.3,225,24.5,23.7,0.0
2020-03-03T20:00,12.7,235,22.7,21.9,0.0
2020-03-03T21:00,13.7,265,18.0,21.1,0.0
2020-03-03T22:00,13.3,268,18.7,20.1,0.0
2020-03-03T23:00,15.5,283,19.8,19.3,0.0
2020-03-04T00:00,18.7,308,25.9,18.9,0.0
2020-03-04T01:00,14.8,315,25.9,17.5,0.0
2020-03-04T02:00,10.4,304,19.8,15.8,0.0
2020-03-04T03:00,13.8,7,18.4,15.7,0.0
2020-03-04T04:00,15.9,52,22.3,13.8,0.0
2020-03-04T05:00,15.1,52,22.3,12.6,0.0
2020-03-04T06:00,15.7,53,22.3,11.8,0.0
2020-03-04T07:00,14.0,55,22.0,10.9,0.0
2020-03-04T08:00,10.6,72,19.1,10.6,0.0
2020-03-04T09:00,6.2,100,14.8,12.3,0.0
2020-03-04T10:00,2.8,220,11.9,14.2,0.0
2020-03-04T11:00,12.3,277,23.0,16.0,0.0
2020-03-04T12:00,16.6,270,29.5,18.0,0.0
2020-03-04T13:00,18.4,274,32.0,19.9,0.0
2020-03-04T14:00,21.7,277,37.1,21.3,0.0
2020-03-04T15:00,27.9,277,43.6,22.2,0.0
2020-03-04T16:00,27.6,255,45.7,23.4,0.0
2020-03-04T17:00,37.1,272,55.8,23.1,0.0
2020-03-04T18:00,31.8,260,55.4,23.1,0.0
2020-03-04T19:00,28.0,277,46.8,21.9,0.0
2020-03-04T20:00,22.7,266,40.3,20.9,0.0
2020-03-04T21:00,24.4,284,36.0,20.3,0.0
2020-03-04T22:00,26.0,318,37.8,19.5,0.0
2020-03-04T23:00,22.7,327,37.1,18.3,0.0
2020-03-05T00:00,24.0,8,33.1,15.9,0.0
2020-03-05T01:00,23.5,15,37.8,14.0,0.0
2020-03-05T02:00,22.9,19,33.8,13.5,0.0
2020-03-05T03:00,18.1,21,32.8,12.4,0.0
2020-03-05T04:00,15.4,16,25.9,11.4,0.0
2020-03-05T05:00,10.4,20,21.6,10.1,0.0
2020-03-05T06:00,6.3,31,13.3,8.7,0.0
2020-03-05T07:00,2.5,45,7.2,9.9,0.0
2020-03-05T08:00,0.8,27,3.2,9.6,0.0
2020-03-05T09:00,1.0,225,4.0,10.3,0.0
2020-03-05T10:00,3.9,248,10.8,12.4,0.0
2020-03-05T11:00,6.8,273,16.2,14.3,0.0
2020-03-05T12:00,11.2,274,22.3,16.2,0.0
2020-03-05T13:00,16.2,283,29.2,18.1,0.0
2020-03-05T14:00,20.1,299,34.2,19.6,0.0
2020-03-05T15:00,20.2,301,36.0,20.4,0.0
2020-03-05T16:00,19.2,300,34.9,21.0,0.0
2020-03-05T17:00,17.3,306,32.4,21.1,0.0
2020-03-05T18:00,15.4,307,28.4,20.9,0.0
2020-03-05T19:00,9.6,304,23.8,19.3,0.0
2020-03-05T20:00,7.8,304,12.2,17.5,0.0
2020-03-05T21:00,5.6,333,9.4,16.9,0.0
2020-03-05T22:00,5.4,20,6.5,16.3,0.0
2020-03-05T23:00,6.4,38,6.8,15.4,0.0
2020-03-06T00:00,11.8,59,13.7,14.0,0.0
2020-03-06T01:00,10.8,88,16.2,12.4,0.0
2020-03-06T02:00,10.4,104,14.4,12.5,0.0
2020-03-06T03:00,13.0,124,16.9,11.9,0.0
2020-03-06T04:00,13.8,141,18.7,10.9,0.0
2020-03-06T05:00,13.8,152,19.1,10.3,0.0
2020-03-06T06:00,13.0,161,18.7,9.7,0.0
2020-03-06T07:00,12.4,163,16.9,9.2,0.0
2020-03-06T08:00,12.5,168,16.9,9.7,0.0
2020-03-06T09:00,11.5,176,17.6,12.3,0.0
2020-03-06T10:00,13.3,183,22.3,15.4,0.0
2020-03-06T11:00,15.0,191,25.9,18.4,0.0
2020-03-06T12:00,15.8,201,28.4,20.9,0.0
2020-03-06T13:00,17.6,211,31.0,22.7,0.0
2020-03-06T14:00,17.7,219,32.4,24.4,0.0
2020-03-06T15:00,16.9,218,31.3,25.1,0.0
2020-03-06T16:00,16.4,220,29.9,25.6,0.0
2020-03-06T17:00,15.5,222,28.4,25.6,0.0
2020-03-06T18:00,14.1,218,25.9,25.2,0.0
2020-03-06T19:00,11.5,194,20.9,22.7,0.0
2020-03-06T20:00,14.0,181,18.7,21.2,0.0
2020-03-06T21:00,14.8,186,20.2,20.3,0.0
2020-03-06T22:00,14.0,180,20.2,19.1,0.0
2020-03-06T23:00,14.8,166,19.8,18.0,0.0
2020-03-07T00:00,16.5,160,22.7,16.9,0.0
2020-03-07T01:00,16.2,167,23.0,16.4,0.0
2020-03-07T02:00,14.5,166,22.7,15.3,0.0
2020-03-07T03:00,14.6,164,19.4,14.4,0.0
2020-03-07T04:00,14.6,160,19.8,13.6,0.0
2020-03-07T05:00,14.7,158,20.2,12.9,0.0
2020-03-07T06:00,14.8,154,19.8,12.1,0.0
2020-03-07T07:00,15.3,153,20.5,11.7,0.0
2020-03-07T08:00,17.2,160,24.1,12.3,0.0
2020-03-07T09:00,18.9,166,28.4,14.6,0.0
2020-03-07T10:00,21.7,168,33.1,17.7,0.0
2020-03-07T11:00,24.6,175,38.5,20.6,0.0
2020-03-07T12:00,25.2,182,40.3,23.0,0.0
2020-03-07T13:00,24.7,188,40.3,25.1,0.0
2020-03-07T14:00,25.1,192,41.4,26.8,0.0
2020-03-07T15:00,23.5,198,40.7,27.5,0.0
2020-03-07T16:00,20.8,198,38.2,27.8,0.0
2020-03-07T17:00,18.4,197,34.2,27.8,0.0
2020-03-07T18:00,13.4,194,29.2,27.2,0.0
2020-03-07T19:00,10.8,182,19.4,24.0,0.0
2020-03-07T20:00,10.2,162,13.3,22.2,0.0
2020-03-07T21:00,12.4,144,15.8,21.2,0.0
2020-03-07T22:00,13.1,143,16.2,20.1,0.0
2020-03-07T23:00,12.0,147,18.0,18.9,0.0
2020-03-08T00:00,12.0,147,16.2,17.8,0.0
2020-03-08T01:00,12.9,144,16.2,17.1,0.0
2020-03-08T02:00,14.4,143,16.6,16.7,0.0
2020-03-08T03:00,7.9,321,19.8,14.3,0.0
2020-03-08T04:00,23.4,44,32.4,13.7,0.0
2020-03-08T05:00,28.3,40,40.7,11.8,0.0
2020-03-08T06:00,26.4,39,41.8,11.4,0.0
2020-03-08T07:00,26.0,37,39.2,11.1,0.0
2020-03-08T08:00,25.3,24,37.8,11.4,0.0
2020-03-08T09:00,27.2,29,40.0,12.6,0.0
2020-03-08T10:00,26.6,33,42.1,13.9,0.0
2020-03-08T11:00,24.9,31,41.4,15.3,0.2
2020-03-08T12:00,23.6,19,39.6,16.7,0.0
2020-03-08T13:00,23.6,16,40.3,18.3,0.0
2020-03-08T14:00,23.4,11,39.2,19.9,0.0
2020-03-08T15:00,22.8,6,46.4,20.3,0.0
2020-03-08T16:00,22.3,2,37.8,20.7,0.0
2020-03-08T17:00,26.7,3,41.0,20.4,0.0
2020-03-08T18:00,28.5,3,42.5,19.4,0.0
2020-03-08T19:00,24.2,4,42.5,18.0,0.0
2020-03-08T20:00,24.3,6,35.3,16.8,0.0
2020-03-08T21:00,25.6,11,37.1,15.6,0.0
2020-03-08T22:00,22.3,18,37.1,14.5,0.0
2020-03-08T23:00,18.0,26,32.0,13.4,0.0
2020-03-09T00:00,15.3,41,25.9,11.8,0.0
2020-03-09T01:00,14.3,45,21.6,10.7,0.0
2020-03-09T02:00,12.2,43,19.4,9.9,0.0
2020-03-09T03:00,15.8,27,22.0,9.5,0.0
2020-03-09T04:00,16.3,28,23.0,8.7,0.0
2020-03-09T05:00,16.4,33,23.4,7.9,0.0
2020-03-09T06:00,15.6,34,23.0,7.1,0.0
2020-03-09T07:00,14.4,32,21.6,6.3,0.0
2020-03-09T08:00,11.4,35,19.8,6.3,0.0
2020-03-09T09:00,10.3,29,16.6,8.3,0.0
2020-03-09T10:00,13.5,16,22.7,10.7,0.0
2020-03-09T11:00,16.0,8,28.1,12.6,0.0
2020-03-09T12:00,15.2,5,28.4,14.2,0.0
2020-03-09T13:00,14.5,7,28.4,15.5,0.0
2020-03-09T14:00,14.2,351,27.7,17.0,0.0
2020-03-09T15:00,12.8,349,27.4,17.8,0.0
2020-03-09T16:00,10.8,345,25.2,18.3,0.0
2020-03-09T17:00,9.6,347,22.0,18.3,0.0
2020-03-09T18:00,8.9,339,19.1,18.1,0.0
2020-03-09T19:00,7.1,330,15.5,16.6,0.0
2020-03-09T20:00,7.9,313,9.4,15.2,0.0
2020-03-09T21:00,10.0,319,12.2,14.3,0.0
2020-03-09T22:00,12.2,332,15.8,13.4,0.0
2020-03-09T23:00,12.4,8,16.9,12.2,0.0
2020-03-10T00:00,12.6,53,16.9,11.1,0.0
2020-03-10T01:00,12.9,77,18.0,10.1,0.0
2020-03-10T02:00,13.8,83,17.6,9.8,0.0
2020-03-10T03:00,12.3,83,18.7,8.8,0.0
2020-03-10T04:00,13.7,92,18.4,7.8,0.0
2020-03-10T05:00,15.8,107,22.3,7.4,0.0
2020-03-10T06:00,16.1,114,22.3,7.3,0.0
2020-03-10T07:00,16.7,123,23.0,6.9,0.0
2020-03-10T08:00,15.9,129,23.0,7.2,0.0
2020-03-10T09:00,15.1,142,22.7,9.5,0.0
2020-03-10T10:00,16.5,157,26.6,12.6,0.0
2020-03-10T11:00,18.8,168,31.3,15.1,0.0
2020-03-10T12:00,20.5,181,34.6,17.5,0.0
2020-03-10T13:00,17.6,195,34.6,18.5,0.0
2020-03-10T14:00,16.5,212,31.7,19.4,0.0
2020-03-10T15:00,16.8,222,30.6,19.9,0.0
2020-03-10T16:00,17.1,221,30.6,20.2,0.0
2020-03-10T17:00,15.5,228,29.5,20.3,0.0
2020-03-10T18:00,16.6,240,25.9,20.1,0.0
2020-03-10T19:00,11.8,258,25.2,18.4,0.0
2020-03-10T20:00,6.8,267,16.2,16.5,0.0
2020-03-10T21:00,7.1,165,7.9,15.7,0.0
2020-03-10T22:00,7.8,112,11.5,16.3,0.0
2020-03-10T23:00,35.0,343,40.0,14.6,0.0
2020-03-11T00:00,27.8,356,64.1,12.6,0.3
2020-03-11T01:00,31.1,10,51.8,10.9,0.4
2020-03-11T02:00,24.9,342,46.1,10.2,0.1
2020-03-11T03:00,22.4,349,37.4,9.5,0.1
