datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2020-03-03T08:00,3.1,306,10.4,18.8,0.0
2020-03-03T09:00,3.7,331,9.4,18.6,0.0
2020-03-03T10:00,1.6,243,9.4,21.0,0.0
2020-03-03T11:00,4.3,204,13.3,22.3,0.0
2020-03-03T12:00,6.8,198,19.1,22.8,0.0
2020-03-03T13:00,6.2,201,20.9,22.3,0.0
2020-03-03T14:00,7.6,188,22.3,24.0,0.0
2020-03-03T15:00,11.0,218,27.0,23.9,0.0
2020-03-03T16:00,11.0,221,28.4,23.3,0.0
2020-03-03T17:00,6.8,205,27.4,23.0,0.0
2020-03-03T18:00,4.4,215,20.9,23.1,0.0
2020-03-03T19:00,6.3,246,16.2,22.5,0.0
2020-03-03T20:00,5.9,256,16.2,21.5,0.0
2020-03-03T21:00,3.7,281,13.0,21.3,0.0
2020-03-03T22:00,4.7,337,10.4,21.5,0.0
2020-03-03T23:00,6.1,3,13.3,21.3,0.0
2020-03-04T00:00,7.0,21,15.5,21.0,0.0
2020-03-04T01:00,8.0,8,16.2,20.2,0.0
2020-03-04T02:00,9.1,18,17.3,20.6,0.0
2020-03-04T03:00,8.8,12,17.3,20.1,0.0
2020-03-04T04:00,8.6,15,16.6,19.5,0.0
2020-03-04T05:00,8.1,13,16.2,18.9,0.0
2020-03-04T06:00,7.9,16,15.5,18.7,0.0
2020-03-04T07:00,7.8,13,15.8,18.6,0.0
2020-03-04T08:00,8.0,5,15.8,18.5,0.0
2020-03-04T09:00,6.8,342,15.8,19.7,0.0
2020-03-04T10:00,3.2,243,13.0,23.5,0.0
2020-03-04T11:00,5.2,168,14.8,24.3,0.0
2020-03-04T12:00,7.9,141,20.5,25.1,0.0
2020-03-04T13:00,8.9,117,25.2,26.4,0.0
2020-03-04T14:00,6.7,126,24.5,27.4,0.0
2020-03-04T15:00,6.6,189,21.6,26.9,0.0
2020-03-04T16:00,7.4,203,22.3,26.4,0.0
2020-03-04T17:00,7.0,201,22.0,26.0,0.0
2020-03-04T18:00,4.5,194,20.5,25.7,0.0
2020-03-04T19:00,2.9,210,16.2,25.2,0.0
2020-03-04T20:00,5.8,266,13.3,24.0,0.0
2020-03-04T21:00,5.9,281,13.0,23.6,0.0
2020-03-04T22:00,4.0,265,11.5,23.1,0.0
2020-03-04T23:00,6.3,283,9.4,22.2,0.0
2020-03-05T00:00,6.9,309,10.8,21.3,0.0
2020-03-05T01:00,3.5,24,11.5,23.7,0.0
2020-03-05T02:00,6.2,350,9.4,21.1,0.0
2020-03-05T03:00,7.5,325,12.2,20.7,0.0
2020-03-05T04:00,8.4,290,13.7,19.9,0.0
2020-03-05T05:00,7.2,297,14.4,18.3,0.0
2020-03-05T06:00,7.7,307,11.5,17.9,0.0
2020-03-05T07:00,10.8,300,17.3,17.8,0.0
2020-03-05T08:00,8.7,300,18.7,18.2,0.0
2020-03-05T09:00,3.1,339,14.8,18.8,0.0
2020-03-05T10:00,4.7,238,11.5,20.6,0.0
2020-03-05T11:00,3.6,233,13.7,22.4,0.0
2020-03-05T12:00,3.7,191,15.8,23.8,0.0
2020-03-05T13:00,5.2,205,18.0,24.0,0.0
2020-03-05T14:00,7.7,221,22.7,23.9,0.0
2020-03-05T15:00,9.0,217,25.6,23.5,0.0
2020-03-05T16:00,5.0,201,25.2,23.6,0.0
2020-03-05T17:00,2.3,198,19.8,24.0,0.0
2020-03-05T18:00,2.9,240,15.5,23.6,0.0
2020-03-05T19:00,3.7,259,15.5,22.2,0.0
2020-03-05T20:00,4.7,360,14.0,21.3,0.0
2020-03-05T21:00,10.1,17,19.8,20.9,0.0
2020-03-05T22:00,9.8,24,20.5,20.7,0.0
2020-03-05T23:00,11.6,26,22.7,20.4,0.0
2020-03-06T00:00,14.5,27,29.2,19.9,0.0
2020-03-06T01:00,19.2,26,34.2,19.4,0.0
2020-03-06T02:00,16.5,23,39.6,19.2,0.0
2020-03-06T03:00,14.2,27,33.5,19.0,0.0
2020-03-06T04:00,14.2,30,29.2,18.9,0.0
2020-03-06T05:00,13.0,24,28.8,18.6,0.0
2020-03-06T06:00,11.5,32,26.3,18.4,0.0
2020-03-06T07:00,13.9,37,27.0,18.2,0.0
2020-03-06T08:00,15.2,36,29.5,18.1,0.0
2020-03-06T09:00,17.9,38,34.6,18.2,0.0
2020-03-06T10:00,23.1,31,44.6,19.4,0.0
2020-03-06T11:00,22.3,34,46.8,20.9,0.0
2020-03-06T12:00,20.8,34,44.6,21.9,0.0
2020-03-06T13:00,16.8,28,42.5,23.1,0.0
2020-03-06T14:00,14.5,35,35.3,23.3,0.0
2020-03-06T15:00,18.0,33,38.5,23.6,0.0
2020-03-06T16:00,14.7,31,38.5,23.2,0.0
2020-03-06T17:00,13.3,38,32.8,22.7,0.0
2020-03-06T18:00,14.5,35,31.7,22.5,0.0
2020-03-06T19:00,11.2,40,31.7,21.4,0.0
2020-03-06T20:00,11.6,54,24.1,19.7,0.0
2020-03-06T21:00,12.5,33,27.0,18.7,0.0
2020-03-06T22:00,12.1,30,27.0,18.1,0.0
2020-03-06T23:00,12.8,22,27.0,17.8,0.0
2020-03-07T00:00,14.2,16,28.4,17.6,0.0
2020-03-07T01:00,10.1,17,28.4,17.2,0.0
2020-03-07T02:00,8.9,14,22.3,16.6,0.0
2020-03-07T03:00,11.6,22,23.4,16.6,0.0
2020-03-07T04:00,13.3,19,26.6,16.4,0.0
2020-03-07T05:00,12.0,7,26.6,16.2,0.0
2020-03-07T06:00,10.1,354,23.0,16.0,0.0
2020-03-07T07:00,10.4,346,19.4,15.7,0.0
2020-03-07T08:00,10.4,346,18.7,15.4,0.0
2020-03-07T09:00,8.9,346,17.6,16.2,0.0
2020-03-07T10:00,5.2,326,15.5,18.7,0.0
2020-03-07T11:00,4.3,270,14.8,20.4,0.0
2020-03-07T12:00,6.2,234,19.1,21.5,0.0
2020-03-07T13:00,8.4,230,23.4,22.1,0.0
2020-03-07T14:00,12.1,233,28.8,22.5,0.0
2020-03-07T15:00,13.5,236,31.3,22.7,0.0
2020-03-07T16:00,13.3,213,32.4,22.4,0.0
2020-03-07T17:00,9.4,220,31.0,22.2,0.0
2020-03-07T18:00,9.5,241,24.8,22.3,0.0
2020-03-07T19:00,11.0,251,25.2,21.5,0.0
2020-03-07T20:00,7.0,235,23.8,20.7,0.0
2020-03-07T21:00,4.3,246,14.8,20.1,0.0
2020-03-07T22:00,6.0,295,9.4,19.8,0.0
2020-03-07T23:00,6.9,321,10.4,19.3,0.0
2020-03-08T00:00,8.6,327,13.3,18.9,0.0
2020-03-08T01:00,6.9,309,15.1,19.1,0.0
2020-03-08T02:00,6.6,311,13.3,18.2,0.0
2020-03-08T03:00,12.4,338,20.9,18.8,0.0
2020-03-08T04:00,8.4,340,20.2,17.2,0.0
2020-03-08T05:00,12.6,2,22.3,18.2,0.0
2020-03-08T06:00,16.2,21,30.2,19.6,0.0
2020-03-08T07:00,18.8,26,35.3,20.8,0.0
2020-03-08T08:00,21.3,30,40.3,21.6,0.0
2020-03-08T09:00,23.9,37,45.0,23.1,0.0
2020-03-08T10:00,25.5,47,50.4,25.8,0.0
2020-03-08T11:00,28.5,55,54.7,27.2,0.0
2020-03-08T12:00,31.4,62,59.8,27.7,0.0
2020-03-08T13:00,32.4,69,64.1,28.7,0.0
2020-03-08T14:00,29.8,70,60.8,28.7,0.0
2020-03-08T15:00,27.8,73,57.2,28.8,0.0
2020-03-08T16:00,27.6,75,54.4,29.0,0.0
2020-03-08T17:00,26.7,74,53.6,29.1,0.0
2020-03-08T18:00,25.7,68,51.5,28.9,0.0
2020-03-08T19:00,24.3,63,49.3,28.1,0.0
2020-03-08T20:00,22.4,53,46.1,27.2,0.0
2020-03-08T21:00,23.0,50,42.8,26.8,0.0
2020-03-08T22:00,23.4,45,43.9,26.7,0.0
2020-03-08T23:00,24.0,40,44.3,26.3,0.0
2020-03-09T00:00,23.8,35,44.6,25.7,0.0
2020-03-09T01:00,24.3,38,46.1,25.1,0.0
2020-03-09T02:00,27.9,38,51.1,23.9,0.0
2020-03-09T03:00,31.1,42,58.3,23.1,0.0
2020-03-09T04:00,30.4,40,58.7,22.4,0.0
2020-03-09T05:00,30.1,42,57.2,22.3,0.0
2020-03-09T06:00,28.8,43,56.5,22.2,0.0
2020-03-09T07:00,27.2,47,53.6,22.3,0.0
2020-03-09T08:00,27.3,48,50.8,22.3,0.0
2020-03-09T09:00,27.3,50,51.1,23.0,0.0
2020-03-09T10:00,27.6,57,51.5,24.8,0.0
2020-03-09T11:00,29.6,63,55.4,25.8,0.0
2020-03-09T12:00,30.2,68,57.2,26.6,0.0
2020-03-09T13:00,26.3,80,58.3,27.5,0.0
2020-03-09T14:00,26.7,85,51.5,28.2,0.0
2020-03-09T15:00,25.9,88,51.5,28.4,0.0
2020-03-09T16:00,24.9,92,50.4,28.5,0.0
2020-03-09T17:00,23.1,86,48.6,28.1,0.0
2020-03-09T18:00,20.4,76,45.4,27.6,0.0
2020-03-09T19:00,15.7,70,40.3,27.0,0.0
2020-03-09T20:00,12.7,55,31.7,25.9,0.0
2020-03-09T21:00,14.5,44,27.7,25.1,0.0
2020-03-09T22:00,20.3,37,37.1,24.2,0.0
2020-03-09T23:00,22.8,35,42.1,23.8,0.0
2020-03-10T00:00,23.5,36,43.6,23.4,0.0
2020-03-10T01:00,20.8,30,43.9,24.1,0.0
2020-03-10T02:00,20.9,32,38.5,23.5,0.0
2020-03-10T03:00,21.7,32,38.9,22.9,0.0
2020-03-10T04:00,21.6,33,39.6,22.4,0.0
2020-03-10T05:00,22.1,34,40.0,22.1,0.0
2020-03-10T06:00,21.5,35,40.0,22.0,0.0
2020-03-10T07:00,19.7,38,38.2,21.9,0.0
2020-03-10T08:00,17.7,39,35.3,21.5,0.0
2020-03-10T09:00,13.3,38,32.0,22.1,0.0
2020-03-10T10:00,8.9,63,25.2,24.7,0.0
2020-03-10T11:00,13.0,95,26.6,25.7,0.0
2020-03-10T12:00,16.2,103,33.5,26.0,0.0
2020-03-10T13:00,13.0,109,34.9,25.0,0.0
2020-03-10T14:00,15.6,113,33.8,25.6,0.0
2020-03-10T15:00,15.3,114,34.2,25.8,0.0
2020-03-10T16:00,13.6,112,33.8,25.8,0.0
2020-03-10T17:00,9.8,118,31.0,25.4,0.0
2020-03-10T18:00,6.7,126,24.8,24.7,0.0
2020-03-10T19:00,4.0,170,19.4,23.3,0.0
2020-03-10T20:00,4.0,243,14.0,21.9,0.0
2020-03-10T21:00,2.9,300,10.8,21.9,0.0
2020-03-10T22:00,2.3,18,7.2,21.6,0.0
2020-03-10T23:00,5.4,360,11.2,21.6,0.0
2020-03-11T00:00,7.2,360,13.0,21.4,0.0
2020-03-11T01:00,6.8,335,14.4,20.4,0.0
2020-03-11T02:00,7.7,332,12.2,20.2,0.0
2020-03-11T03:00,5.7,342,11.9,22.3,0.0
2020-03-11T04:00,8.3,326,12.2,19.5,0.0
2020-03-11T05:00,3.6,53,12.2,22.5,0.0
2020-03-11T06:00,14.6,52,26.3,20.3,0.0
2020-03-11T07:00,11.8,50,27.0,19.6,0.0
2020-03-11T08:00,8.2,52,21.2,18.3,0.0
2020-03-11T09:00,8.1,69,16.6,19.7,0.0
2020-03-11T10:00,10.1,92,20.5,23.6,0.0
2020-03-11T11:00,14.8,90,29.2,24.9,0.0
2020-03-11T12:00,17.7,94,35.3,25.9,0.0
2020-03-11T13:00,18.3,100,39.2,26.2,0.0
2020-03-11T14:00,20.0,98,40.0,26.6,0.0
2020-03-11T15:00,20.8,100,41.4,26.8,0.0
2020-03-11T16:00,20.0,97,41.4,26.4,0.0
2020-03-11T17:00,16.9,90,39.6,26.3,0.0
2020-03-11T18:00,12.6,95,33.8,26.4,0.0
2020-03-11T19:00,7.9,90,26.3,25.4,0.0
2020-03-11T20:00,6.8,58,17.6,25.1,0.0
2020-03-11T21:00,6.5,71,13.0,24.9,0.0
2020-03-11T22:00,7.4,51,13.0,23.5,0.0
2020-03-11T23:00,5.2,34,13.0,24.3,0.0
2020-03-12T00:00,4.5,14,9.7,26.5,0.0
2020-03-12T01:00,10.3,115,10.4,21.9,0.0
2020-03-12T02:00,7.7,28,17.3,21.2,0.0
2020-03-12T03:00,16.6,63,27.4,21.5,0.0
2020-03-12T04:00,16.8,43,31.0,21.4,0.0
2020-03-12T05:00,17.7,38,31.3,21.4,0.0
2020-03-12T06:00,16.3,31,31.3,21.3,0.0
2020-03-12T07:00,15.8,30,29.9,20.7,0.0
2020-03-12T08:00,15.2,31,28.1,20.8,0.0
2020-03-12T09:00,15.9,38,29.5,23.2,0.0
2020-03-12T10:00,19.0,61,35.6,26.3,0.0
2020-03-12T11:00,23.0,70,43.9,27.4,0.0
2020-03-12T12:00,21.4,77,43.9,27.8,0.0
2020-03-12T13:00,16.8,99,42.1,28.2,0.0
2020-03-12T14:00,18.9,99,38.5,28.3,0.0
2020-03-12T15:00,17.7,103,38.5,28.3,0.0
2020-03-12T16:00,15.0,101,37.1,27.8,0.0
2020-03-12T17:00,13.4,95,33.1,27.3,0.0
2020-03-12T18:00,11.2,96,29.5,27.0,0.0
2020-03-12T19:00,6.2,97,25.6,26.3,0.0
2020-03-12T20:00,1.1,162,16.2,25.7,0.0
2020-03-12T21:00,0.5,135,5.8,24.7,0.0
2020-03-12T22:00,1.1,288,4.0,24.3,0.0
2020-03-12T23:00,2.8,310,4.7,24.2,0.0
2020-03-13T00:00,2.9,330,4.3,24.0,0.0
2020-03-13T01:00,0.8,207,5.8,24.7,0.0
2020-03-13T02:00,4.7,58,7.2,23.1,0.0
2020-03-13T03:00,6.4,52,9.7,21.5,0.0
2020-03-13T04:00,9.9,57,15.1,20.2,0.0
2020-03-13T05:00,12.0,33,19.4,20.2,0.0
2020-03-13T06:00,10.8,15,19.1,19.5,0.0
2020-03-13T07:00,10.1,2,16.9,18.5,0.0
2020-03-13T08:00,10.1,358,15.8,17.9,0.0
2020-03-13T09:00,9.7,360,16.6,19.5,0.0
2020-03-13T10:00,3.7,11,15.8,22.4,0.0
2020-03-13T11:00,3.9,56,12.6,23.5,0.0
2020-03-13T12:00,5.1,82,16.6,24.4,0.0
2020-03-13T13:00,8.7,85,19.4,25.1,0.0
2020-03-13T14:00,6.8,93,23.0,25.4,0.0
2020-03-13T15:00,4.1,142,20.9,24.9,0.0
2020-03-13T16:00,5.1,172,19.1,24.2,0.0
2020-03-13T17:00,5.1,172,19.4,23.4,0.0
2020-03-13T18:00,4.6,162,18.4,22.8,0.0
2020-03-13T19:00,4.1,142,16.6,22.4,0.0
2020-03-13T20:00,3.6,96,14.0,21.7,0.0
2020-03-13T21:00,6.6,41,12.6,21.3,0.0
2020-03-13T22:00,7.9,30,14.4,20.9,0.0
2020-03-13T23:00,8.9,27,15.5,20.1,0.0
2020-03-14T00:00,10.8,26,18.7,19.6,0.0
2020-03-14T01:00,13.7,23,20.5,18.9,0.0
2020-03-14T02:00,14.5,27,24.5,18.6,0.0
2020-03-14T03:00,16.3,28,28.4,18.0,0.0
2020-03-14T04:00,14.7,25,28.4,17.4,0.0
2020-03-14T05:00,14.3,25,25.6,16.9,0.0
2020-03-14T06:00,13.2,22,24.1,16.7,0.0
2020-03-14T07:00,12.5,18,23.0,16.3,0.0
2020-03-14T08:00,12.2,19,21.6,16.0,0.0
2020-03-14T09:00,9.6,20,20.5,17.0,0.0
2020-03-14T10:00,7.1,30,17.6,19.1,0.0
2020-03-14T11:00,3.9,56,16.6,20.7,0.0
2020-03-14T12:00,3.0,104,15.1,21.6,0.0
2020-03-14T13:00,9.0,67,17.6,22.7,0.0
2020-03-14T14:00,2.3,129,23.4,22.5,0.0
2020-03-14T15:00,10.8,210,27.4,21.9,0.0
2020-03-14T16:00,12.4,188,31.0,21.4,0.0
2020-03-14T17:00,11.4,156,30.6,21.1,0.0
2020-03-14T18:00,10.9,146,28.1,21.0,0.0
2020-03-14T19:00,8.6,158,26.3,20.4,0.0
2020-03-14T20:00,5.8,180,21.2,19.5,0.0
2020-03-14T21:00,5.2,196,14.4,18.7,0.0
2020-03-14T22:00,4.7,184,13.0,18.2,0.0
2020-03-14T23:00,5.2,196,10.8,17.7,0.0
2020-03-15T00:00,6.0,205,11.9,17.2,0.0
2020-03-15T01:00,3.9,326,11.5,16.9,0.0
2020-03-15T02:00,5.3,332,9.7,16.5,0.0
2020-03-15T03:00,3.7,29,8.6,16.1,0.0
2020-03-15T04:00,5.2,65,8.6,15.7,0.0
2020-03-15T05:00,3.6,37,8.3,15.2,0.0
2020-03-15T06:00,1.1,288,5.4,16.0,0.0
2020-03-15T07:00,2.6,214,5.0,15.5,0.0
2020-03-15T08:00,3.0,166,5.4,14.9,0.0
2020-03-15T09:00,3.3,167,6.8,15.5,0.0
2020-03-15T10:00,7.2,180,16.2,17.2,0.0
2020-03-15T11:00,9.4,180,21.2,19.1,0.0
2020-03-15T12:00,16.1,190,33.1,20.0,0.0
2020-03-15T13:00,10.9,186,42.5,20.2,0.1
2020-03-15T14:00,15.8,210,33.1,20.9,0.0
2020-03-15T15:00,21.1,205,41.4,20.0,0.3
2020-03-15T16:00,25.0,186,47.2,20.1,0.4
2020-03-15T17:00,26.2,188,50.0,19.8,0.1
2020-03-15T18:00,20.4,194,49.0,19.3,0.1
2020-03-15T19:00,17.8,198,39.2,19.2,0.0
2020-03-15T20:00,13.0,185,34.6,18.6,0.0
2020-03-15T21:00,11.2,140,25.2,18.1,0.2
2020-03-15T22:00,7.8,146,21.2,17.7,0.0
2020-03-15T23:00,7.9,137,14.8,17.4,0.0
2020-03-16T00:00,10.2,135,17.6,17.0,0.0
2020-03-16T01:00,6.9,137,18.0,17.4,0.0
2020-03-16T02:00,6.1,152,12.6,17.1,0.0
2020-03-16T03:00,6.2,144,10.4,16.8,0.0
2020-03-16T04:00,6.9,137,12.2,16.5,0.0
2020-03-16T05:00,5.0,150,11.9,16.0,0.0
2020-03-16T06:00,5.6,153,9.0,15.6,0.0
2020-03-16T07:00,6.9,152,10.8,15.6,0.0
2020-03-16T08:00,6.6,135,11.9,15.2,0.0
2020-03-16T09:00,6.8,148,12.2,16.3,0.0
2020-03-16T10:00,6.4,128,15.5,17.7,0.0
2020-03-16T11:00,5.2,115,15.8,18.9,0.0
2020-03-16T12:00,4.6,135,16.2,20.1,0.0
2020-03-16T13:00,6.4,47,20.2,21.6,0.0
2020-03-16T14:00,6.3,66,20.2,22.6,0.0
2020-03-16T15:00,7.0,69,22.0,22.5,0.0
2020-03-16T16:00,2.2,81,21.6,22.1,0.0
2020-03-16T17:00,4.6,141,17.6,21.8,0.0
2020-03-16T18:00,5.8,97,18.7,21.3,0.0
2020-03-16T19:00,8.9,69,20.2,20.7,0.0
2020-03-16T20:00,10.2,80,22.7,19.5,0.0
2020-03-16T21:00,9.7,105,22.0,18.4,0.0
2020-03-16T22:00,7.5,125,19.8,17.8,0.0
2020-03-16T23:00,9.1,146,16.6,17.3,0.0
2020-03-17T00:00,7.4,157,16.9,16.7,0.0
2020-03-17T01:00,9.7,42,14.4,16.6,0.0
2020-03-17T02:00,1.3,56,21.2,16.5,0.0
2020-03-17T03:00,3.4,108,8.6,16.1,0.0
2020-03-17T04:00,4.8,103,10.4,15.8,0.0
2020-03-17T05:00,3.4,148,10.8,15.5,0.0
2020-03-17T06:00,3.7,151,8.3,15.1,0.0
2020-03-17T07:00,4.7,189,7.9,15.1,0.0
2020-03-17T08:00,5.7,198,7.9,14.8,0.0
2020-03-17T09:00,5.1,184,10.4,15.2,0.0
2020-03-17T10:00,2.3,129,10.4,16.3,0.0
2020-03-17T11:00,5.5,67,16.2,17.8,0.0
2020-03-17T12:00,4.0,63,16.9,18.6,0.0
2020-03-17T13:00,7.7,37,15.5,19.9,0.0
2020-03-17T14:00,5.2,34,21.6,20.1,0.0
2020-03-17T15:00,2.9,187,19.1,20.4,0.0
2020-03-17T16:00,7.9,196,22.7,20.8,0.0
2020-03-17T17:00,11.5,200,27.0,20.2,0.0
2020-03-17T18:00,13.1,201,30.2,19.9,0.0
2020-03-17T19:00,9.0,178,29.5,19.3,0.0
2020-03-17T20:00,7.4,133,21.6,18.6,0.0
2020-03-17T21:00,9.0,127,19.1,17.9,0.0
2020-03-17T22:00,10.0,150,18.4,17.2,0.0
2020-03-17T23:00,9.8,152,19.8,16.6,0.0
2020-03-18T00:00,9.7,153,18.4,16.3,0.0
2020-03-18T01:00,7.5,145,17.6,16.3,0.0
2020-03-18T02:00,8.0,162,13.7,15.9,0.0
2020-03-18T03:00,7.9,164,14.4,15.7,0.0
2020-03-18T04:00,9.1,171,15.5,15.5,0.0
2020-03-18T05:00,10.1,174,18.0,15.2,0.0
2020-03-18T06:00,9.3,164,18.0,15.0,0.0
2020-03-18T07:00,8.7,173,16.2,14.8,0.0
2020-03-18T08:00,8.5,168,14.8,14.5,0.0
2020-03-18T09:00,8.4,190,14.8,15.3,0.0
2020-03-18T10:00,9.0,185,19.8,16.8,0.0
2020-03-18T11:00,11.2,184,23.8,18.4,0.1
2020-03-18T12:00,16.7,187,34.6,19.6,0.1
2020-03-18T13:00,11.2,176,42.5,21.4,0.1
2020-03-18T14:00,10.2,162,28.1,20.9,0.0
2020-03-18T15:00,10.8,180,26.6,21.4,0.3
2020-03-18T16:00,12.6,183,29.9,21.8,0.2
2020-03-18T17:00,8.0,175,29.9,21.7,0.1
2020-03-18T18:00,3.1,201,22.7,21.0,0.1
2020-03-18T19:00,4.4,261,14.4,20.5,0.0
2020-03-18T20:00,4.1,195,14.4,19.3,0.0
2020-03-18T21:00,8.0,170,15.1,18.3,0.0
2020-03-18T22:00,10.4,160,20.9,17.4,0.0
2020-03-18T23:00,10.5,188,20.9,16.7,0.0
2020-03-19T00:00,9.0,217,20.9,16.5,0.0
2020-03-19T01:00,14.2,254,15.5,16.7,0.0
2020-03-19T02:00,12.4,262,24.1,17.0,0.0
2020-03-19T03:00,12.3,263,22.0,16.5,0.0
2020-03-19T04:00,9.0,247,21.2,16.0,0.0
2020-03-19T05:00,7.9,231,14.8,15.9,0.0
2020-03-19T06:00,8.2,209,14.4,15.6,0.0
2020-03-19T07:00,6.3,204,14.0,15.1,0.0
2020-03-19T08:00,4.0,175,8.6,15.2,0.0
2020-03-19T09:00,5.9,128,10.1,16.5,0.0
2020-03-19T10:00,9.8,144,20.5,17.9,0.0
2020-03-19T11:00,10.0,150,22.0,19.6,0.0
2020-03-19T12:00,14.0,154,28.1,20.6,0.2
2020-03-19T13:00,19.0,161,40.0,21.6,0.1
2020-03-19T14:00,13.4,175,37.1,22.1,0.3
2020-03-19T15:00,14.1,193,31.3,22.8,0.3
2020-03-19T16:00,15.9,193,33.8,22.7,0.7
2020-03-19T17:00,17.8,187,36.0,22.3,0.9
2020-03-19T18:00,16.6,180,36.4,21.9,0.3
2020-03-19T19:00,13.0,161,33.8,21.2,0.1
2020-03-19T20:00,7.6,135,26.3,20.4,0.0
2020-03-19T21:00,7.4,133,15.5,19.4,0.0
2020-03-19T22:00,7.9,133,14.0,18.7,0.0
2020-03-19T23:00,7.6,149,14.8,18.2,0.0
2020-03-20T00:00,6.6,151,13.3,17.7,0.0
2020-03-20T01:00,6.8,177,11.2,17.3,0.0
2020-03-20T02:00,6.2,159,10.4,17.1,0.0
2020-03-20T03:00,5.7,145,10.1,16.5,0.0
2020-03-20T04:00,6.1,152,9.7,16.0,0.0
2020-03-20T05:00,6.3,149,10.4,15.6,0.0
2020-03-20T06:00,4.7,148,10.1,15.0,0.0
2020-03-20T07:00,3.9,146,7.9,15.1,0.0
2020-03-20T08:00,3.4,162,6.5,15.5,0.0
2020-03-20T09:00,7.0,159,11.5,16.6,0.0
2020-03-20T10:00,10.0,154,21.2,18.6,0.0
2020-03-20T11:00,10.5,158,22.7,20.0,0.0
2020-03-20T12:00,13.3,178,28.4,21.3,0.0
2020-03-20T13:00,19.6,193,36.4,20.0,0.0
2020-03-20T14:00,23.5,191,45.0,20.9,0.0
2020-03-20T15:00,26.3,189,50.0,20.9,0.0
2020-03-20T16:00,26.1,187,50.4,21.0,0.0
2020-03-20T17:00,24.0,189,50.0,20.8,0.0
2020-03-20T18:00,20.6,199,46.1,19.9,0.0
2020-03-20T19:00,18.5,209,40.3,19.1,1.2
2020-03-20T20:00,12.8,212,35.6,18.6,1.3
2020-03-20T21:00,7.9,164,24.5,18.0,0.8
2020-03-20T22:00,12.1,113,21.2,17.8,0.4
2020-03-20T23:00,10.2,100,21.6,17.5,0.1
2020-03-21T00:00,9.0,92,18.4,17.3,0.0
2020-03-21T01:00,9.2,111,16.9,16.9,0.0
2020-03-21T02:00,9.4,113,16.9,16.4,0.0
2020-03-21T03:00,8.3,108,16.2,16.2,0.0
2020-03-21T04:00,7.8,112,14.8,16.1,0.0
2020-03-21T05:00,7.3,110,13.7,15.7,0.0
2020-03-21T06:00,6.9,96,12.6,15.2,0.0
2020-03-21T07:00,4.6,72,11.9,15.0,0.0
2020-03-21T08:00,3.6,45,7.9,14.4,0.0
2020-03-21T09:00,2.3,72,6.8,15.3,0.0
2020-03-21T10:00,3.1,126,10.4,16.4,0.0
2020-03-21T11:00,3.1,126,12.6,17.8,0.0
2020-03-21T12:00,6.8,155,18.0,18.6,0.0
2020-03-21T13:00,6.4,142,22.3,19.7,0.0
2020-03-21T14:00,14.1,184,29.5,20.3,0.0
2020-03-21T15:00,21.9,189,43.2,20.0,0.0
2020-03-21T16:00,25.0,187,48.6,19.4,0.0
2020-03-21T17:00,21.4,188,48.6,19.0,0.0
2020-03-21T18:00,19.4,202,42.5,18.8,0.0
2020-03-21T19:00,19.8,209,38.2,18.1,0.0
2020-03-21T20:00,14.1,199,37.4,17.2,0.0
2020-03-21T21:00,8.9,153,26.3,16.8,0.0
2020-03-21T22:00,8.5,126,16.6,16.4,0.0
2020-03-21T23:00,6.1,152,15.1,15.9,0.0
2020-03-22T00:00,6.4,164,11.2,15.5,0.0
2020-03-22T01:00,2.8,50,13.0,15.9,0.0
2020-03-22T02:00,4.2,31,5.8,14.9,0.0
2020-03-22T03:00,4.4,55,6.5,14.3,0.0
2020-03-22T04:00,6.5,56,11.2,14.0,0.0
2020-03-22T05:00,3.3,49,11.2,13.9,0.0
2020-03-22T06:00,3.3,347,5.0,13.4,0.0
2020-03-22T07:00,4.0,355,6.1,13.0,0.0
2020-03-22T08:00,4.9,17,7.6,12.3,0.0
2020-03-22T09:00,5.9,38,10.8,14.3,0.0
2020-03-22T10:00,6.6,139,15.1,16.3,0.0
2020-03-22T11:00,10.0,159,22.0,17.8,0.0
2020-03-22T12:00,19.4,170,37.4,18.7,0.0
2020-03-22T13:00,13.6,163,39.6,19.0,0.0
2020-03-22T14:00,14.3,214,32.0,19.3,0.0
2020-03-22T15:00,25.1,245,47.2,20.2,0.3
2020-03-22T16:00,32.0,258,59.4,19.8,0.0
2020-03-22T17:00,29.7,260,61.6,19.7,0.0
2020-03-22T18:00,26.1,252,56.2,18.7,0.1
2020-03-22T19:00,20.9,269,49.7,18.0,0.2
2020-03-22T20:00,11.9,270,39.6,17.7,0.1
2020-03-22T21:00,5.2,78,22.7,17.4,0.0
2020-03-22T22:00,6.5,109,13.7,16.4,0.0
2020-03-22T23:00,5.1,321,11.9,16.5,0.0
2020-03-23T00:00,12.6,301,26.6,16.3,0.0
2020-03-23T01:00,8.9,297,26.6,16.2,0.0
2020-03-23T02:00,20.2,338,38.9,15.6,0.0
2020-03-23T03:00,15.1,335,37.4,15.4,0.0
2020-03-23T04:00,14.0,312,29.5,15.1,0.0
2020-03-23T05:00,18.7,310,37.8,14.9,0.0
2020-03-23T06:00,15.5,314,37.1,14.7,0.0
2020-03-23T07:00,22.6,304,44.6,14.4,0.0
2020-03-23T08:00,25.7,307,50.4,14.4,0.0
